id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
17998,16511,boleto,1,4320.78,approved,2025-10-22 05:26:41,2025-10-22 01:39:41,2025-10-22 01:39:41
17999,16511,credit_card,1,2128.14,pending,,2025-10-22 01:39:41,2025-10-22 01:39:41
18000,16512,debit_card,1,5538.40,refused,,2026-12-13 23:13:13,2026-12-13 23:13:13
18001,16513,credit_card,6,2259.96,pending,,2020-11-16 16:31:50,2020-11-16 16:31:50
18002,16515,pix,1,17568.77,approved,2022-11-08 08:43:34,2022-11-07 11:26:34,2022-11-07 11:26:34
18003,16516,pix,1,6512.09,refunded,,2022-06-06 16:37:02,2022-06-06 16:37:02
18004,16518,boleto,1,37844.93,approved,2024-03-22 08:22:08,2024-03-22 03:58:08,2024-03-22 03:58:08
18005,16519,pix,1,32698.37,approved,2026-01-25 21:57:04,2026-01-25 08:09:04,2026-01-25 08:09:04
18006,16520,boleto,1,12599.58,approved,2025-11-21 09:36:49,2025-11-21 06:25:49,2025-11-21 06:25:49
18007,16521,boleto,1,30491.00,pending,,2024-12-22 07:57:11,2024-12-22 07:57:11
18008,16522,pix,1,49695.16,approved,2021-01-09 09:20:31,2021-01-08 13:25:31,2021-01-08 13:25:31
18009,16523,pix,1,27878.25,approved,2026-02-01 00:30:12,2026-01-31 07:58:12,2026-01-31 07:58:12
18010,16524,pix,1,32036.94,approved,2020-09-02 20:35:28,2020-09-02 17:15:28,2020-09-02 17:15:28
18011,16525,boleto,1,31728.11,pending,,2026-12-25 12:30:16,2026-12-25 12:30:16
18012,16526,pix,1,1713.38,refunded,,2025-12-25 02:53:57,2025-12-25 02:53:57
18013,16528,credit_card,3,35618.18,refused,,2026-08-16 03:41:55,2026-08-16 03:41:55
18015,16530,boleto,1,76062.67,approved,2026-06-03 03:28:25,2026-06-02 13:15:25,2026-06-02 13:15:25
18016,16531,bank_transfer,1,33126.94,approved,2023-02-04 03:53:11,2023-02-03 13:30:11,2023-02-03 13:30:11
18017,16532,debit_card,1,597.17,pending,,2026-03-17 07:01:56,2026-03-17 07:01:56
18018,16533,pix,1,61867.13,approved,2022-12-08 17:08:13,2022-12-08 05:17:13,2022-12-08 05:17:13
18019,16534,pix,1,35.51,approved,2022-10-21 17:15:13,2022-10-21 10:57:13,2022-10-21 10:57:13
18020,16534,bank_transfer,1,38.47,approved,2022-10-21 15:35:13,2022-10-21 10:57:13,2022-10-21 10:57:13
18021,16535,pix,1,48894.45,refunded,,2023-05-10 15:28:01,2023-05-10 15:28:01
18022,16536,boleto,1,32249.02,pending,,2020-12-17 17:03:49,2020-12-17 17:03:49
18023,16537,boleto,1,9866.43,approved,2025-10-01 01:47:59,2025-09-30 20:16:59,2025-09-30 20:16:59
18024,16538,bank_transfer,1,261.44,approved,2024-03-05 13:45:23,2024-03-05 13:43:23,2024-03-05 13:43:23
18025,16539,cash,1,61416.45,refunded,,2021-01-05 19:20:31,2021-01-05 19:20:31
18026,16540,pix,1,20231.19,approved,2025-03-07 15:35:00,2025-03-07 10:26:00,2025-03-07 10:26:00
18027,16541,pix,1,13591.40,refunded,,2022-02-17 05:45:41,2022-02-17 05:45:41
18028,16542,pix,1,2841.57,approved,2023-12-18 17:05:33,2023-12-18 08:51:33,2023-12-18 08:51:33
18029,16542,cash,1,1741.61,approved,2023-12-19 02:47:33,2023-12-18 08:51:33,2023-12-18 08:51:33
18030,16543,debit_card,1,4126.18,approved,2020-03-13 21:47:19,2020-03-13 19:03:19,2020-03-13 19:03:19
18031,16543,debit_card,1,9184.07,approved,2020-03-13 21:56:19,2020-03-13 19:03:19,2020-03-13 19:03:19
18032,16544,debit_card,1,18759.76,approved,2023-12-10 16:39:58,2023-12-10 03:54:58,2023-12-10 03:54:58
18033,16545,credit_card,10,7451.95,approved,2020-01-21 02:27:46,2020-01-21 00:21:46,2020-01-21 00:21:46
18034,16546,pix,1,8868.81,approved,2026-06-06 00:14:38,2026-06-05 18:43:38,2026-06-05 18:43:38
18035,16547,boleto,1,9915.77,approved,2023-09-07 08:48:45,2023-09-07 01:40:45,2023-09-07 01:40:45
18036,16548,debit_card,1,74485.20,approved,2025-12-22 22:27:23,2025-12-22 09:22:23,2025-12-22 09:22:23
18037,16549,pix,1,41296.05,approved,2026-02-07 08:50:18,2026-02-06 18:01:18,2026-02-06 18:01:18
18038,16550,pix,1,56932.54,pending,,2025-07-08 00:12:38,2025-07-08 00:12:38
18039,16551,boleto,1,56575.19,pending,,2020-03-30 03:30:19,2020-03-30 03:30:19
18040,16552,boleto,1,35756.23,approved,2026-06-17 07:27:32,2026-06-16 09:07:32,2026-06-16 09:07:32
18041,16553,credit_card,3,36675.58,approved,2026-03-21 11:13:16,2026-03-20 19:12:16,2026-03-20 19:12:16
18042,16553,credit_card,10,15718.10,approved,2026-03-21 14:13:16,2026-03-20 19:12:16,2026-03-20 19:12:16
18043,16554,credit_card,6,24587.00,approved,2025-03-31 21:58:00,2025-03-31 19:14:00,2025-03-31 19:14:00
18044,16554,boleto,1,20944.49,approved,2025-03-31 21:39:00,2025-03-31 19:14:00,2025-03-31 19:14:00
18045,16556,boleto,1,11865.12,approved,2025-10-07 12:27:56,2025-10-07 01:48:56,2025-10-07 01:48:56
18046,16557,credit_card,3,46003.49,approved,2021-04-01 08:33:18,2021-03-31 20:52:18,2021-03-31 20:52:18
18047,16558,pix,1,16921.68,approved,2020-07-15 02:44:06,2020-07-14 08:43:06,2020-07-14 08:43:06
18048,16559,credit_card,6,16712.20,approved,2026-03-23 11:31:09,2026-03-22 12:20:09,2026-03-22 12:20:09
18049,16559,debit_card,1,14236.32,approved,2026-03-23 03:38:09,2026-03-22 12:20:09,2026-03-22 12:20:09
18050,16560,credit_card,10,13300.44,approved,2024-09-15 02:09:28,2024-09-14 05:48:28,2024-09-14 05:48:28
18051,16561,pix,1,474.67,approved,2025-01-14 20:37:15,2025-01-14 01:34:15,2025-01-14 01:34:15
18052,16562,pix,1,17037.39,refunded,,2021-11-24 12:04:24,2021-11-24 12:04:24
18053,16562,bank_transfer,1,22584.44,refunded,,2021-11-24 12:04:24,2021-11-24 12:04:24
18055,16564,pix,1,15318.60,approved,2024-04-05 20:31:34,2024-04-05 05:29:34,2024-04-05 05:29:34
18056,16565,debit_card,1,31741.86,approved,2026-12-20 07:40:58,2026-12-19 16:11:58,2026-12-19 16:11:58
18057,16566,credit_card,3,4955.72,refunded,,2026-11-23 05:39:54,2026-11-23 05:39:54
18058,16567,credit_card,3,71888.84,approved,2025-11-19 15:27:49,2025-11-18 22:36:49,2025-11-18 22:36:49
18059,16568,bank_transfer,1,29906.03,approved,2026-12-02 07:49:12,2026-12-02 04:37:12,2026-12-02 04:37:12
18060,16569,credit_card,1,38870.84,approved,2024-01-18 10:45:13,2024-01-18 01:10:13,2024-01-18 01:10:13
18061,16570,credit_card,3,31444.49,refunded,,2026-08-25 22:42:26,2026-08-25 22:42:26
18062,16572,debit_card,1,33829.76,refunded,,2022-11-10 11:37:27,2022-11-10 11:37:27
18063,16573,pix,1,51654.80,approved,2024-03-19 10:44:54,2024-03-18 12:09:54,2024-03-18 12:09:54
18064,16574,pix,1,48371.47,approved,2023-10-26 10:36:21,2023-10-25 23:51:21,2023-10-25 23:51:21
18065,16574,boleto,1,23824.76,approved,2023-10-26 02:19:21,2023-10-25 23:51:21,2023-10-25 23:51:21
18066,16575,credit_card,3,29106.82,approved,2023-12-04 15:17:40,2023-12-04 00:48:40,2023-12-04 00:48:40
18067,16577,debit_card,1,36044.26,approved,2025-01-07 23:53:26,2025-01-07 18:29:26,2025-01-07 18:29:26
18068,16578,pix,1,49313.31,approved,2021-06-19 15:38:49,2021-06-19 14:51:49,2021-06-19 14:51:49
18069,16579,bank_transfer,1,31971.67,pending,,2025-11-19 20:44:13,2025-11-19 20:44:13
18070,16580,pix,1,12287.67,approved,2025-11-01 22:22:12,2025-11-01 04:59:12,2025-11-01 04:59:12
18071,16581,pix,1,19063.26,approved,2025-01-23 04:39:22,2025-01-22 21:32:22,2025-01-22 21:32:22
18072,16582,credit_card,1,55211.45,refunded,,2022-11-05 19:00:30,2022-11-05 19:00:30
18073,16583,debit_card,1,41550.55,approved,2021-04-25 21:38:12,2021-04-25 18:49:12,2021-04-25 18:49:12
18074,16584,cash,1,17796.54,approved,2023-07-21 10:14:19,2023-07-20 18:01:19,2023-07-20 18:01:19
18075,16585,pix,1,22482.31,approved,2025-10-15 12:39:10,2025-10-14 13:57:10,2025-10-14 13:57:10
18076,16586,boleto,1,21004.25,approved,2025-04-01 11:31:45,2025-03-31 13:35:45,2025-03-31 13:35:45
18077,16587,pix,1,53594.67,refunded,,2022-06-05 06:41:39,2022-06-05 06:41:39
18078,16588,pix,1,23348.54,pending,,2022-05-09 05:18:53,2022-05-09 05:18:53
18079,16589,credit_card,3,56813.53,approved,2021-03-16 18:10:46,2021-03-16 17:48:46,2021-03-16 17:48:46
18080,16590,credit_card,3,26929.27,approved,2026-03-19 13:31:11,2026-03-19 00:54:11,2026-03-19 00:54:11
18081,16590,credit_card,3,14500.38,approved,2026-03-19 01:57:11,2026-03-19 00:54:11,2026-03-19 00:54:11
18082,16591,pix,1,21133.95,approved,2021-11-07 12:41:18,2021-11-06 20:33:18,2021-11-06 20:33:18
18083,16592,pix,1,53843.72,pending,,2025-03-30 15:28:07,2025-03-30 15:28:07
18084,16593,credit_card,1,2723.24,pending,,2024-10-23 06:24:07,2024-10-23 06:24:07
18085,16594,credit_card,1,37894.25,refunded,,2026-12-31 13:14:24,2026-12-31 13:14:24
18088,16596,credit_card,10,33183.15,approved,2023-05-19 16:16:56,2023-05-19 06:46:56,2023-05-19 06:46:56
18089,16597,pix,1,23974.84,pending,,2026-01-13 21:31:31,2026-01-13 21:31:31
18090,16598,credit_card,12,4281.21,approved,2025-11-17 08:16:42,2025-11-16 16:34:42,2025-11-16 16:34:42
18091,16599,debit_card,1,22155.20,approved,2021-11-29 08:35:23,2021-11-29 06:14:23,2021-11-29 06:14:23
18092,16600,pix,1,23000.55,approved,2022-01-31 12:46:03,2022-01-30 16:21:03,2022-01-30 16:21:03
18093,16600,pix,1,14705.27,approved,2022-01-30 17:00:03,2022-01-30 16:21:03,2022-01-30 16:21:03
18094,16601,debit_card,1,32325.30,approved,2020-05-29 05:36:52,2020-05-28 07:05:52,2020-05-28 07:05:52
18095,16602,credit_card,3,29543.56,refunded,,2023-12-24 06:22:27,2023-12-24 06:22:27
18096,16603,pix,1,25057.04,refunded,,2022-10-17 10:39:20,2022-10-17 10:39:20
18097,16604,pix,1,13943.37,approved,2020-02-01 14:04:37,2020-02-01 09:48:37,2020-02-01 09:48:37
18099,16607,debit_card,1,14273.37,approved,2022-04-25 08:49:54,2022-04-24 23:32:54,2022-04-24 23:32:54
18100,16608,pix,1,65635.07,pending,,2025-03-17 23:52:48,2025-03-17 23:52:48
18101,16609,pix,1,60421.97,approved,2020-11-16 13:09:40,2020-11-16 03:01:40,2020-11-16 03:01:40
18102,16610,cash,1,9667.35,approved,2025-01-17 04:07:47,2025-01-16 23:55:47,2025-01-16 23:55:47
18103,16611,pix,1,22007.78,approved,2026-11-30 02:32:35,2026-11-29 06:34:35,2026-11-29 06:34:35
18104,16612,debit_card,1,3489.74,approved,2024-05-07 06:58:26,2024-05-07 01:58:26,2024-05-07 01:58:26
18105,16613,debit_card,1,1821.60,approved,2025-01-02 05:17:09,2025-01-01 12:08:09,2025-01-01 12:08:09
18106,16614,credit_card,6,24156.40,approved,2021-01-27 03:52:07,2021-01-26 19:07:07,2021-01-26 19:07:07
18107,16615,credit_card,1,16385.02,approved,2026-10-06 22:01:33,2026-10-06 11:52:33,2026-10-06 11:52:33
18108,16615,bank_transfer,1,8822.70,approved,2026-10-06 17:37:33,2026-10-06 11:52:33,2026-10-06 11:52:33
18109,16616,pix,1,28002.44,pending,,2025-12-16 04:50:47,2025-12-16 04:50:47
18110,16617,credit_card,2,36854.69,approved,2026-12-30 04:41:12,2026-12-29 20:32:12,2026-12-29 20:32:12
18111,16619,credit_card,1,39508.33,approved,2020-04-18 16:49:51,2020-04-18 10:06:51,2020-04-18 10:06:51
18112,16620,credit_card,10,33974.86,approved,2024-04-23 18:57:33,2024-04-23 15:04:33,2024-04-23 15:04:33
18113,16621,boleto,1,20236.96,approved,2022-11-12 01:46:44,2022-11-11 20:09:44,2022-11-11 20:09:44
18114,16621,boleto,1,29121.48,pending,,2022-11-11 20:09:44,2022-11-11 20:09:44
18115,16622,pix,1,83873.70,approved,2025-10-19 11:17:26,2025-10-19 11:01:26,2025-10-19 11:01:26
18116,16623,boleto,1,20789.46,pending,,2020-12-02 04:32:07,2020-12-02 04:32:07
18117,16624,credit_card,1,49798.58,approved,2022-04-17 05:33:39,2022-04-17 02:59:39,2022-04-17 02:59:39
18118,16625,credit_card,12,9412.39,approved,2021-11-19 16:05:32,2021-11-19 12:21:32,2021-11-19 12:21:32
18119,16626,credit_card,1,50270.07,approved,2021-03-14 11:31:18,2021-03-14 04:43:18,2021-03-14 04:43:18
18120,16627,pix,1,17071.00,approved,2024-01-26 17:33:07,2024-01-26 04:33:07,2024-01-26 04:33:07
18121,16628,pix,1,7033.38,approved,2020-02-04 00:06:11,2020-02-03 02:48:11,2020-02-03 02:48:11
18122,16629,bank_transfer,1,44072.32,approved,2026-02-08 08:49:15,2026-02-07 13:32:15,2026-02-07 13:32:15
18123,16630,debit_card,1,8577.60,refunded,,2024-02-03 01:09:49,2024-02-03 01:09:49
18124,16631,pix,1,50554.21,approved,2024-04-15 10:39:37,2024-04-15 02:33:37,2024-04-15 02:33:37
18125,16632,debit_card,1,52773.81,pending,,2025-09-19 15:08:50,2025-09-19 15:08:50
18126,16633,credit_card,1,6190.78,approved,2026-02-28 03:45:47,2026-02-28 03:15:47,2026-02-28 03:15:47
18127,16633,credit_card,6,4127.19,approved,2026-03-01 02:25:47,2026-02-28 03:15:47,2026-02-28 03:15:47
18128,16634,credit_card,3,30883.10,approved,2021-01-25 14:38:56,2021-01-24 16:26:56,2021-01-24 16:26:56
18129,16635,pix,1,47518.45,approved,2026-12-05 16:53:04,2026-12-05 00:06:04,2026-12-05 00:06:04
18130,16636,pix,1,52213.39,approved,2026-05-14 07:55:50,2026-05-14 02:59:50,2026-05-14 02:59:50
18131,16637,pix,1,7866.27,approved,2021-03-09 07:41:46,2021-03-09 07:06:46,2021-03-09 07:06:46
18132,16638,pix,1,9461.75,refunded,,2021-04-14 23:58:12,2021-04-14 23:58:12
18133,16639,pix,1,16777.35,approved,2023-01-03 13:45:47,2023-01-02 17:03:47,2023-01-02 17:03:47
18134,16640,credit_card,12,21658.74,refunded,,2020-06-03 10:48:58,2020-06-03 10:48:58
18135,16641,pix,1,13073.22,approved,2026-03-19 11:13:03,2026-03-19 06:51:03,2026-03-19 06:51:03
18136,16642,credit_card,6,3060.71,approved,2023-09-04 08:39:23,2023-09-04 08:02:23,2023-09-04 08:02:23
18137,16643,debit_card,1,58517.77,pending,,2024-10-15 12:52:33,2024-10-15 12:52:33
18138,16644,boleto,1,25517.63,approved,2024-10-22 21:05:34,2024-10-22 15:25:34,2024-10-22 15:25:34
18139,16645,credit_card,6,1273.81,approved,2024-07-27 21:53:04,2024-07-27 09:22:04,2024-07-27 09:22:04
18140,16646,pix,1,157.29,approved,2025-01-26 20:21:43,2025-01-26 01:35:43,2025-01-26 01:35:43
18141,16646,credit_card,2,139.49,approved,2025-01-26 10:20:43,2025-01-26 01:35:43,2025-01-26 01:35:43
18142,16647,pix,1,12943.46,pending,,2024-07-21 05:05:30,2024-07-21 05:05:30
18143,16648,credit_card,10,8345.26,approved,2025-12-10 08:10:20,2025-12-09 16:22:20,2025-12-09 16:22:20
18144,16648,pix,1,13615.95,approved,2025-12-10 02:20:20,2025-12-09 16:22:20,2025-12-09 16:22:20
18145,16649,credit_card,2,31518.93,approved,2021-10-11 15:23:07,2021-10-10 20:58:07,2021-10-10 20:58:07
18146,16650,credit_card,12,22753.93,approved,2026-04-19 12:01:47,2026-04-19 05:21:47,2026-04-19 05:21:47
18147,16650,pix,1,13945.96,approved,2026-04-20 03:01:47,2026-04-19 05:21:47,2026-04-19 05:21:47
18148,16651,pix,1,47531.90,approved,2023-03-14 05:06:58,2023-03-13 12:55:58,2023-03-13 12:55:58
18149,16652,bank_transfer,1,25142.86,approved,2024-10-13 19:19:56,2024-10-13 02:12:56,2024-10-13 02:12:56
18150,16653,credit_card,12,23356.06,pending,,2026-05-19 02:49:16,2026-05-19 02:49:16
18151,16654,boleto,1,38218.78,approved,2020-10-29 07:29:07,2020-10-29 03:55:07,2020-10-29 03:55:07
18152,16655,pix,1,38855.41,approved,2026-07-10 04:56:30,2026-07-09 20:42:30,2026-07-09 20:42:30
18153,16656,bank_transfer,1,1251.47,approved,2022-10-10 14:56:14,2022-10-10 00:54:14,2022-10-10 00:54:14
18154,16657,credit_card,6,33169.77,approved,2022-12-18 16:27:42,2022-12-18 14:24:42,2022-12-18 14:24:42
18155,16658,cash,1,37372.13,approved,2020-02-24 03:56:34,2020-02-23 22:06:34,2020-02-23 22:06:34
18156,16659,pix,1,27795.27,approved,2023-02-02 06:25:06,2023-02-02 03:25:06,2023-02-02 03:25:06
18157,16660,debit_card,1,26849.35,approved,2021-02-05 01:35:40,2021-02-04 21:51:40,2021-02-04 21:51:40
18158,16661,pix,1,45812.21,pending,,2026-10-11 13:01:16,2026-10-11 13:01:16
18159,16662,credit_card,6,23154.44,pending,,2025-04-03 10:04:03,2025-04-03 10:04:03
18160,16663,credit_card,1,25092.12,approved,2021-04-15 00:41:07,2021-04-14 11:30:07,2021-04-14 11:30:07
18161,16665,pix,1,9179.59,pending,,2026-01-14 10:52:31,2026-01-14 10:52:31
18163,16668,pix,1,32838.54,approved,2022-01-30 12:58:51,2022-01-29 20:51:51,2022-01-29 20:51:51
18166,16670,pix,1,29221.59,approved,2024-12-12 21:00:36,2024-12-12 07:47:36,2024-12-12 07:47:36
18167,16671,credit_card,6,27247.10,approved,2026-11-07 00:32:22,2026-11-06 20:51:22,2026-11-06 20:51:22
18168,16672,pix,1,44323.20,approved,2022-09-23 08:08:22,2022-09-22 11:27:22,2022-09-22 11:27:22
18169,16673,pix,1,5089.54,approved,2020-02-02 06:25:31,2020-02-02 02:15:31,2020-02-02 02:15:31
18170,16673,cash,1,4513.36,approved,2020-02-02 07:58:31,2020-02-02 02:15:31,2020-02-02 02:15:31
18171,16674,credit_card,10,228.18,approved,2021-09-17 18:02:04,2021-09-17 17:47:04,2021-09-17 17:47:04
18172,16675,pix,1,34044.95,approved,2024-10-23 22:07:47,2024-10-23 19:16:47,2024-10-23 19:16:47
18173,16676,bank_transfer,1,8795.43,refused,,2022-11-25 16:25:53,2022-11-25 16:25:53
18174,16677,debit_card,1,7863.91,approved,2025-01-03 00:19:21,2025-01-02 03:09:21,2025-01-02 03:09:21
18175,16678,pix,1,58134.28,approved,2023-10-28 09:44:08,2023-10-28 01:26:08,2023-10-28 01:26:08
18176,16680,bank_transfer,1,451.77,approved,2025-05-05 04:49:59,2025-05-04 21:39:59,2025-05-04 21:39:59
18177,16680,pix,1,1054.14,approved,2025-05-05 18:49:59,2025-05-04 21:39:59,2025-05-04 21:39:59
18178,16681,pix,1,43177.86,approved,2026-12-18 06:21:39,2026-12-18 06:12:39,2026-12-18 06:12:39
18179,16682,credit_card,1,24592.24,approved,2022-03-02 21:03:14,2022-03-02 08:04:14,2022-03-02 08:04:14
18180,16683,pix,1,8439.78,approved,2026-09-13 04:26:36,2026-09-12 23:25:36,2026-09-12 23:25:36
18181,16684,credit_card,10,36998.96,approved,2020-03-16 20:30:47,2020-03-15 21:39:47,2020-03-15 21:39:47
18182,16685,pix,1,31339.58,approved,2026-05-17 22:40:39,2026-05-17 19:26:39,2026-05-17 19:26:39
18183,16687,pix,1,27566.64,approved,2024-04-19 13:34:54,2024-04-18 22:43:54,2024-04-18 22:43:54
18184,16687,debit_card,1,26485.60,approved,2024-04-19 01:42:54,2024-04-18 22:43:54,2024-04-18 22:43:54
18185,16688,pix,1,63137.88,approved,2020-04-29 11:17:15,2020-04-29 04:47:15,2020-04-29 04:47:15
18186,16689,debit_card,1,51108.13,approved,2026-12-30 11:20:25,2026-12-29 19:52:25,2026-12-29 19:52:25
18188,16691,pix,1,45611.28,approved,2025-11-17 12:44:06,2025-11-16 23:18:06,2025-11-16 23:18:06
18189,16692,pix,1,24160.94,approved,2025-03-14 03:59:31,2025-03-13 13:46:31,2025-03-13 13:46:31
18190,16693,debit_card,1,36994.50,approved,2026-10-13 10:57:46,2026-10-13 02:07:46,2026-10-13 02:07:46
18191,16694,credit_card,12,2147.93,approved,2025-10-07 14:32:09,2025-10-06 22:15:09,2025-10-06 22:15:09
18192,16695,cash,1,28492.57,approved,2024-11-13 19:58:35,2024-11-13 04:19:35,2024-11-13 04:19:35
18193,16696,pix,1,33909.69,approved,2025-01-14 11:00:37,2025-01-13 18:37:37,2025-01-13 18:37:37
18194,16697,credit_card,2,37106.14,pending,,2020-04-12 23:32:14,2020-04-12 23:32:14
18195,16698,pix,1,16662.01,refused,,2024-01-19 22:47:22,2024-01-19 22:47:22
18196,16699,pix,1,1042.47,pending,,2024-01-06 16:48:25,2024-01-06 16:48:25
18197,16701,bank_transfer,1,27114.88,approved,2025-04-29 23:26:10,2025-04-29 00:13:10,2025-04-29 00:13:10
18198,16702,pix,1,33514.87,pending,,2022-08-11 17:00:18,2022-08-11 17:00:18
18200,16704,pix,1,19084.02,approved,2025-01-08 12:37:56,2025-01-07 16:35:56,2025-01-07 16:35:56
18201,16705,pix,1,34565.34,approved,2021-02-23 07:11:20,2021-02-23 04:22:20,2021-02-23 04:22:20
18202,16706,debit_card,1,37652.10,approved,2021-09-07 21:20:19,2021-09-07 13:28:19,2021-09-07 13:28:19
18203,16707,debit_card,1,61887.46,approved,2025-12-30 13:18:54,2025-12-30 02:03:54,2025-12-30 02:03:54
18204,16708,pix,1,21464.60,approved,2024-01-08 08:04:24,2024-01-07 17:13:24,2024-01-07 17:13:24
18205,16709,credit_card,1,24512.10,approved,2026-06-30 01:50:05,2026-06-29 08:15:05,2026-06-29 08:15:05
18206,16710,pix,1,11222.03,approved,2024-12-14 22:37:53,2024-12-14 13:38:53,2024-12-14 13:38:53
18207,16710,cash,1,23846.82,approved,2024-12-14 16:15:53,2024-12-14 13:38:53,2024-12-14 13:38:53
18208,16711,pix,1,44011.47,pending,,2024-07-07 08:09:26,2024-07-07 08:09:26
18209,16712,boleto,1,24059.04,approved,2025-12-08 09:35:38,2025-12-08 09:29:38,2025-12-08 09:29:38
18210,16714,boleto,1,10701.90,pending,,2025-11-01 05:47:18,2025-11-01 05:47:18
18211,16715,cash,1,23890.65,approved,2026-06-05 20:41:10,2026-06-05 08:38:10,2026-06-05 08:38:10
18212,16716,pix,1,6840.24,approved,2025-08-02 13:15:54,2025-08-02 05:20:54,2025-08-02 05:20:54
18213,16717,debit_card,1,18799.47,approved,2023-05-07 07:56:15,2023-05-06 13:31:15,2023-05-06 13:31:15
18214,16718,credit_card,12,49948.15,approved,2024-05-29 03:15:16,2024-05-28 07:05:16,2024-05-28 07:05:16
18215,16719,pix,1,19358.50,approved,2025-02-24 19:22:07,2025-02-24 19:01:07,2025-02-24 19:01:07
18216,16720,pix,1,35447.90,pending,,2026-05-14 01:21:49,2026-05-14 01:21:49
18217,16721,debit_card,1,37012.01,approved,2022-10-03 21:44:41,2022-10-03 12:31:41,2022-10-03 12:31:41
18218,16722,credit_card,6,64693.72,approved,2026-01-17 08:34:43,2026-01-16 20:42:43,2026-01-16 20:42:43
18219,16724,pix,1,27969.97,approved,2026-12-05 15:19:06,2026-12-05 13:02:06,2026-12-05 13:02:06
18220,16725,credit_card,1,70982.17,approved,2020-08-16 13:49:27,2020-08-16 09:46:27,2020-08-16 09:46:27
18221,16726,credit_card,3,19825.90,approved,2025-11-29 09:44:07,2025-11-28 22:01:07,2025-11-28 22:01:07
18222,16727,credit_card,2,27719.12,pending,,2024-12-01 08:39:14,2024-12-01 08:39:14
18223,16728,credit_card,1,21289.46,approved,2021-04-27 04:46:25,2021-04-26 18:01:25,2021-04-26 18:01:25
18224,16729,bank_transfer,1,13581.93,refunded,,2026-03-08 02:03:49,2026-03-08 02:03:49
18225,16729,cash,1,9835.19,refunded,,2026-03-08 02:03:49,2026-03-08 02:03:49
18226,16730,credit_card,3,8244.90,pending,,2026-05-13 08:25:54,2026-05-13 08:25:54
18227,16730,credit_card,6,14038.62,pending,,2026-05-13 08:25:54,2026-05-13 08:25:54
18228,16731,credit_card,3,708.18,approved,2022-11-30 04:18:19,2022-11-29 10:12:19,2022-11-29 10:12:19
18229,16732,credit_card,1,38046.97,approved,2023-11-17 09:27:44,2023-11-16 19:18:44,2023-11-16 19:18:44
18230,16733,pix,1,29582.54,approved,2024-05-23 00:40:03,2024-05-22 06:58:03,2024-05-22 06:58:03
18231,16733,bank_transfer,1,13921.20,approved,2024-05-22 11:37:03,2024-05-22 06:58:03,2024-05-22 06:58:03
18232,16734,debit_card,1,21757.52,refunded,,2025-12-05 18:57:29,2025-12-05 18:57:29
18233,16735,pix,1,44262.98,approved,2022-11-08 00:14:21,2022-11-07 10:33:21,2022-11-07 10:33:21
