id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
6511,SO-006511,ecommerce,1712,,3,cancelled,11245.52,0.00,11245.52,2020-07-26 22:14:51,2020-07-26 22:14:51,2020-07-26 22:14:51
6512,SO-006512,pos,316,6,3,paid,4354.72,0.00,4354.72,2020-02-29 08:58:07,2020-02-29 08:58:07,2020-02-29 08:58:07
6513,SO-006513,ecommerce,1326,,1,paid,36544.40,0.00,36544.40,2026-05-21 03:53:05,2026-05-21 03:53:05,2026-05-21 03:53:05
6514,SO-006514,ecommerce,724,9,5,paid,24389.61,2438.96,21950.65,2023-08-31 16:08:19,2023-08-31 16:08:19,2023-08-31 16:08:19
6515,SO-006515,ecommerce,356,10,3,paid,22717.65,0.00,22717.65,2024-03-02 22:52:55,2024-03-02 22:52:55,2024-03-02 22:52:55
6516,SO-006516,ecommerce,430,,6,paid,3479.81,104.39,3375.42,2025-04-22 03:43:53,2025-04-22 03:43:53,2025-04-22 03:43:53
6517,SO-006517,pos,1139,9,6,paid,14398.70,0.00,14398.70,2024-10-29 08:34:13,2024-10-29 08:34:13,2024-10-29 08:34:13
6518,SO-006518,pos,149,6,3,paid,34976.06,0.00,34976.06,2022-07-05 00:46:50,2022-07-05 00:46:50,2022-07-05 00:46:50
6519,SO-006519,ecommerce,1493,9,5,paid,23763.60,0.00,23763.60,2024-10-20 00:02:09,2024-10-20 00:02:09,2024-10-20 00:02:09
6520,SO-006520,ecommerce,476,10,2,paid,33860.77,0.00,33860.77,2025-01-27 20:50:27,2025-01-27 20:50:27,2025-01-27 20:50:27
6521,SO-006521,ecommerce,125,,3,paid,39095.74,0.00,39095.74,2022-06-28 04:15:15,2022-06-28 04:15:15,2022-06-28 04:15:15
6523,SO-006523,ecommerce,1221,9,1,confirmed,22194.48,0.00,22194.48,2021-09-22 19:27:02,2021-09-22 19:27:02,2021-09-22 19:27:02
6524,SO-006524,ecommerce,372,,1,paid,46167.71,0.00,46167.71,2022-11-19 14:47:46,2022-11-19 14:47:46,2022-11-19 14:47:46
6525,SO-006525,ecommerce,1800,,2,draft,11888.28,0.00,11888.28,2026-12-11 00:00:09,2026-12-11 00:00:09,2026-12-11 00:00:09
6526,SO-006526,pos,588,9,1,paid,44165.29,4858.18,39307.11,2026-02-13 01:51:34,2026-02-13 01:51:34,2026-02-13 01:51:34
6527,SO-006527,ecommerce,1771,,3,paid,22920.11,0.00,22920.11,2021-10-07 12:00:22,2021-10-07 12:00:22,2021-10-07 12:00:22
6528,SO-006528,ecommerce,1296,,5,paid,20544.12,2670.74,17873.38,2021-06-24 03:39:13,2021-06-24 03:39:13,2021-06-24 03:39:13
6529,SO-006529,ecommerce,947,,6,paid,6996.36,419.78,6576.58,2026-04-11 19:36:36,2026-04-11 19:36:36,2026-04-11 19:36:36
6530,SO-006530,ecommerce,1971,,5,confirmed,10951.92,0.00,10951.92,2026-11-10 12:27:37,2026-11-10 12:27:37,2026-11-10 12:27:37
6531,SO-006531,ecommerce,834,,4,cancelled,7153.50,0.00,7153.50,2025-12-13 12:13:11,2025-12-13 12:13:11,2025-12-13 12:13:11
6532,SO-006532,ecommerce,1696,,4,paid,7467.44,0.00,7467.44,2024-03-08 02:04:39,2024-03-08 02:04:39,2024-03-08 02:04:39
6533,SO-006533,pos,943,9,6,paid,15283.05,458.49,14824.56,2024-10-07 05:16:27,2024-10-07 05:16:27,2024-10-07 05:16:27
6534,SO-006534,ecommerce,947,,4,paid,67181.88,0.00,67181.88,2026-10-18 12:41:00,2026-10-18 12:41:00,2026-10-18 12:41:00
6535,SO-006535,ecommerce,521,10,1,cancelled,18331.56,0.00,18331.56,2026-07-02 02:38:00,2026-07-02 02:38:00,2026-07-02 02:38:00
6536,SO-006536,ecommerce,1940,,4,paid,14259.82,0.00,14259.82,2024-03-31 10:59:56,2024-03-31 10:59:56,2024-03-31 10:59:56
6537,SO-006537,ecommerce,782,,2,cancelled,47867.10,3829.37,44037.73,2020-08-08 03:36:41,2020-08-08 03:36:41,2020-08-08 03:36:41
6538,SO-006538,ecommerce,1728,,2,paid,3454.11,172.71,3281.40,2020-02-17 14:58:45,2020-02-17 14:58:45,2020-02-17 14:58:45
6539,SO-006539,ecommerce,358,,6,confirmed,45717.88,0.00,45717.88,2025-06-25 22:26:17,2025-06-25 22:26:17,2025-06-25 22:26:17
6540,SO-006540,pos,122,6,4,confirmed,54557.62,0.00,54557.62,2024-10-12 16:56:23,2024-10-12 16:56:23,2024-10-12 16:56:23
6541,SO-006541,ecommerce,1650,,2,paid,17199.60,0.00,17199.60,2026-12-21 13:34:11,2026-12-21 13:34:11,2026-12-21 13:34:11
6542,SO-006542,ecommerce,1819,,5,paid,35703.18,0.00,35703.18,2026-12-11 16:11:29,2026-12-11 16:11:29,2026-12-11 16:11:29
6543,SO-006543,pos,1451,6,1,cancelled,8396.08,0.00,8396.08,2026-12-17 22:00:56,2026-12-17 22:00:56,2026-12-17 22:00:56
6544,SO-006544,ecommerce,836,,5,paid,32812.63,0.00,32812.63,2024-10-25 07:11:04,2024-10-25 07:11:04,2024-10-25 07:11:04
6545,SO-006545,pos,972,6,6,confirmed,16521.88,0.00,16521.88,2026-12-31 08:35:20,2026-12-31 08:35:20,2026-12-31 08:35:20
6546,SO-006546,ecommerce,1867,10,5,cancelled,26905.80,0.00,26905.80,2024-09-12 19:34:17,2024-09-12 19:34:17,2024-09-12 19:34:17
6547,SO-006547,ecommerce,1954,9,5,paid,18220.32,0.00,18220.32,2025-12-16 12:46:08,2025-12-16 12:46:08,2025-12-16 12:46:08
6548,SO-006548,ecommerce,851,,6,cancelled,61913.42,7429.61,54483.81,2022-11-14 04:50:08,2022-11-14 04:50:08,2022-11-14 04:50:08
6549,SO-006549,ecommerce,1807,10,5,paid,5472.56,0.00,5472.56,2026-05-29 21:30:21,2026-05-29 21:30:21,2026-05-29 21:30:21
6550,SO-006550,ecommerce,571,,5,paid,34345.03,0.00,34345.03,2023-10-03 23:02:43,2023-10-03 23:02:43,2023-10-03 23:02:43
6551,SO-006551,ecommerce,390,,3,paid,11446.35,0.00,11446.35,2024-12-13 20:40:15,2024-12-13 20:40:15,2024-12-13 20:40:15
6552,SO-006552,ecommerce,1467,10,5,confirmed,33182.80,0.00,33182.80,2021-05-16 22:30:21,2021-05-16 22:30:21,2021-05-16 22:30:21
6553,SO-006553,ecommerce,1594,,6,paid,13161.60,0.00,13161.60,2020-12-11 13:33:06,2020-12-11 13:33:06,2020-12-11 13:33:06
6554,SO-006554,ecommerce,325,,4,cancelled,22959.45,3443.92,19515.53,2024-01-04 16:09:08,2024-01-04 16:09:08,2024-01-04 16:09:08
6555,SO-006555,ecommerce,456,,1,paid,12271.64,0.00,12271.64,2026-10-28 21:46:55,2026-10-28 21:46:55,2026-10-28 21:46:55
6556,SO-006556,pos,9,6,2,cancelled,33459.53,0.00,33459.53,2026-06-18 18:05:17,2026-06-18 18:05:17,2026-06-18 18:05:17
6557,SO-006557,ecommerce,946,,6,paid,29378.79,0.00,29378.79,2020-05-28 07:04:45,2020-05-28 07:04:45,2020-05-28 07:04:45
6558,SO-006558,ecommerce,364,,4,paid,49897.37,0.00,49897.37,2023-09-24 23:00:03,2023-09-24 23:00:03,2023-09-24 23:00:03
6559,SO-006559,ecommerce,1648,,4,cancelled,34453.07,0.00,34453.07,2024-02-14 23:46:31,2024-02-14 23:46:31,2024-02-14 23:46:31
6560,SO-006560,pos,1275,10,4,paid,79059.43,7905.94,71153.49,2022-09-04 05:16:40,2022-09-04 05:16:40,2022-09-04 05:16:40
6561,SO-006561,ecommerce,1898,,4,cancelled,12377.59,0.00,12377.59,2021-10-02 19:31:55,2021-10-02 19:31:55,2021-10-02 19:31:55
6562,SO-006562,ecommerce,1758,,4,confirmed,1896.93,0.00,1896.93,2025-01-30 21:22:07,2025-01-30 21:22:07,2025-01-30 21:22:07
6563,SO-006563,ecommerce,899,10,1,paid,15943.27,0.00,15943.27,2024-01-02 10:44:31,2024-01-02 10:44:31,2024-01-02 10:44:31
6564,SO-006564,pos,1533,9,4,paid,41410.64,0.00,41410.64,2026-03-02 05:11:58,2026-03-02 05:11:58,2026-03-02 05:11:58
6565,SO-006565,ecommerce,1430,,5,paid,26033.22,2342.99,23690.23,2025-03-25 03:40:22,2025-03-25 03:40:22,2025-03-25 03:40:22
6566,SO-006566,pos,782,6,4,paid,71732.33,0.00,71732.33,2021-01-01 19:53:17,2021-01-01 19:53:17,2021-01-01 19:53:17
6567,SO-006567,ecommerce,62,9,5,paid,30545.35,0.00,30545.35,2024-01-26 04:27:19,2024-01-26 04:27:19,2024-01-26 04:27:19
6568,SO-006568,ecommerce,1761,,4,paid,27944.09,0.00,27944.09,2023-09-07 22:53:52,2023-09-07 22:53:52,2023-09-07 22:53:52
6569,SO-006569,pos,1440,6,3,paid,23696.34,2132.67,21563.67,2025-12-22 20:31:19,2025-12-22 20:31:19,2025-12-22 20:31:19
6570,SO-006570,ecommerce,1308,,6,paid,39933.93,1198.02,38735.91,2026-09-09 18:02:23,2026-09-09 18:02:23,2026-09-09 18:02:23
6571,SO-006571,ecommerce,984,,2,draft,45596.97,0.00,45596.97,2021-11-24 04:01:37,2021-11-24 04:01:37,2021-11-24 04:01:37
6572,SO-006572,ecommerce,70,6,6,confirmed,35152.86,4921.40,30231.46,2023-10-12 00:45:17,2023-10-12 00:45:17,2023-10-12 00:45:17
6573,SO-006573,ecommerce,795,,5,confirmed,29050.82,0.00,29050.82,2026-02-19 03:46:04,2026-02-19 03:46:04,2026-02-19 03:46:04
6574,SO-006574,pos,1355,6,5,paid,43650.47,0.00,43650.47,2022-10-31 01:37:38,2022-10-31 01:37:38,2022-10-31 01:37:38
6575,SO-006575,pos,1073,10,6,paid,22008.82,0.00,22008.82,2024-05-21 23:58:11,2024-05-21 23:58:11,2024-05-21 23:58:11
6576,SO-006576,pos,616,9,1,paid,32072.17,0.00,32072.17,2026-12-01 17:13:40,2026-12-01 17:13:40,2026-12-01 17:13:40
6577,SO-006577,ecommerce,1959,,5,cancelled,43995.34,0.00,43995.34,2024-12-05 01:29:56,2024-12-05 01:29:56,2024-12-05 01:29:56
6578,SO-006578,ecommerce,1720,,6,paid,15702.90,0.00,15702.90,2024-02-13 11:33:20,2024-02-13 11:33:20,2024-02-13 11:33:20
6579,SO-006579,pos,855,9,1,paid,29224.14,0.00,29224.14,2024-06-20 10:41:58,2024-06-20 10:41:58,2024-06-20 10:41:58
6580,SO-006580,ecommerce,167,,1,paid,17511.55,1050.69,16460.86,2022-03-20 14:24:00,2022-03-20 14:24:00,2022-03-20 14:24:00
6581,SO-006581,ecommerce,502,10,6,draft,42575.84,0.00,42575.84,2026-02-21 02:59:18,2026-02-21 02:59:18,2026-02-21 02:59:18
6582,SO-006582,pos,292,10,4,paid,9941.44,0.00,9941.44,2021-03-30 15:36:33,2021-03-30 15:36:33,2021-03-30 15:36:33
6583,SO-006583,ecommerce,1255,,6,paid,70870.18,0.00,70870.18,2026-12-17 23:35:14,2026-12-17 23:35:14,2026-12-17 23:35:14
6584,SO-006584,ecommerce,1867,6,3,paid,10250.56,0.00,10250.56,2025-01-29 03:00:23,2025-01-29 03:00:23,2025-01-29 03:00:23
6585,SO-006585,pos,654,10,2,paid,71251.12,0.00,71251.12,2023-12-18 02:16:10,2023-12-18 02:16:10,2023-12-18 02:16:10
6586,SO-006586,pos,1640,10,4,paid,45969.41,0.00,45969.41,2020-09-27 21:01:41,2020-09-27 21:01:41,2020-09-27 21:01:41
6587,SO-006587,pos,853,10,5,paid,21110.40,844.42,20265.98,2023-01-19 19:49:27,2023-01-19 19:49:27,2023-01-19 19:49:27
6588,SO-006588,ecommerce,593,,2,paid,15122.73,0.00,15122.73,2022-05-31 06:44:24,2022-05-31 06:44:24,2022-05-31 06:44:24
6589,SO-006589,ecommerce,1240,,1,confirmed,25527.75,0.00,25527.75,2025-02-05 15:02:05,2025-02-05 15:02:05,2025-02-05 15:02:05
6590,SO-006590,ecommerce,1513,,4,cancelled,7262.24,0.00,7262.24,2023-05-24 15:03:42,2023-05-24 15:03:42,2023-05-24 15:03:42
6591,SO-006591,ecommerce,1588,,3,draft,31272.50,2501.80,28770.70,2026-10-28 15:15:20,2026-10-28 15:15:20,2026-10-28 15:15:20
6592,SO-006592,ecommerce,767,6,5,paid,35379.27,0.00,35379.27,2025-11-20 05:32:05,2025-11-20 05:32:05,2025-11-20 05:32:05
6593,SO-006593,pos,1040,10,2,paid,19858.88,0.00,19858.88,2025-01-05 02:25:04,2025-01-05 02:25:04,2025-01-05 02:25:04
6594,SO-006594,pos,1592,6,2,paid,25120.09,0.00,25120.09,2026-01-07 02:40:57,2026-01-07 02:40:57,2026-01-07 02:40:57
6595,SO-006595,ecommerce,1974,9,6,paid,23179.29,1854.34,21324.95,2025-11-05 17:55:06,2025-11-05 17:55:06,2025-11-05 17:55:06
6596,SO-006596,ecommerce,1045,,5,paid,25996.66,1559.80,24436.86,2021-11-05 12:46:46,2021-11-05 12:46:46,2021-11-05 12:46:46
6597,SO-006597,pos,203,9,1,paid,29775.18,0.00,29775.18,2026-03-30 21:38:04,2026-03-30 21:38:04,2026-03-30 21:38:04
6598,SO-006598,ecommerce,1631,10,6,cancelled,26707.57,0.00,26707.57,2022-12-06 12:36:44,2022-12-06 12:36:44,2022-12-06 12:36:44
6599,SO-006599,pos,1944,6,5,paid,27349.20,0.00,27349.20,2024-03-10 12:19:15,2024-03-10 12:19:15,2024-03-10 12:19:15
6600,SO-006600,ecommerce,1675,,1,confirmed,53589.61,0.00,53589.61,2023-12-09 05:50:31,2023-12-09 05:50:31,2023-12-09 05:50:31
6601,SO-006601,ecommerce,996,9,5,confirmed,66583.58,0.00,66583.58,2024-01-03 17:12:14,2024-01-03 17:12:14,2024-01-03 17:12:14
6602,SO-006602,ecommerce,40,,3,confirmed,66944.76,0.00,66944.76,2023-02-20 10:27:55,2023-02-20 10:27:55,2023-02-20 10:27:55
6603,SO-006603,ecommerce,558,,6,draft,45735.31,0.00,45735.31,2021-01-24 19:55:21,2021-01-24 19:55:21,2021-01-24 19:55:21
6604,SO-006604,ecommerce,1638,,4,paid,33819.57,0.00,33819.57,2026-03-24 17:54:41,2026-03-24 17:54:41,2026-03-24 17:54:41
6605,SO-006605,ecommerce,1695,,1,cancelled,36847.69,0.00,36847.69,2022-12-02 01:51:20,2022-12-02 01:51:20,2022-12-02 01:51:20
6606,SO-006606,ecommerce,1386,,3,paid,65578.16,5246.25,60331.91,2024-03-31 08:15:23,2024-03-31 08:15:23,2024-03-31 08:15:23
6607,SO-006607,ecommerce,465,,3,paid,7643.61,1070.11,6573.50,2026-02-10 14:21:47,2026-02-10 14:21:47,2026-02-10 14:21:47
6608,SO-006608,pos,1332,9,5,confirmed,30934.13,4021.44,26912.69,2025-12-03 07:58:40,2025-12-03 07:58:40,2025-12-03 07:58:40
6609,SO-006609,ecommerce,874,,6,paid,8724.35,0.00,8724.35,2025-01-14 03:31:03,2025-01-14 03:31:03,2025-01-14 03:31:03
6610,SO-006610,ecommerce,929,,1,paid,30288.60,0.00,30288.60,2026-01-03 21:00:03,2026-01-03 21:00:03,2026-01-03 21:00:03
6611,SO-006611,ecommerce,1195,,1,confirmed,15100.08,1510.01,13590.07,2025-12-17 02:56:04,2025-12-17 02:56:04,2025-12-17 02:56:04
6612,SO-006612,ecommerce,1925,,3,paid,691.74,0.00,691.74,2022-12-28 20:12:59,2022-12-28 20:12:59,2022-12-28 20:12:59
6613,SO-006613,ecommerce,847,,6,paid,29647.98,0.00,29647.98,2021-11-18 15:03:14,2021-11-18 15:03:14,2021-11-18 15:03:14
6614,SO-006614,pos,121,9,6,paid,32801.44,2952.13,29849.31,2024-09-19 19:12:17,2024-09-19 19:12:17,2024-09-19 19:12:17
6615,SO-006615,ecommerce,1651,9,4,confirmed,48731.30,0.00,48731.30,2022-05-13 15:23:59,2022-05-13 15:23:59,2022-05-13 15:23:59
6616,SO-006616,pos,48,6,6,confirmed,16056.15,0.00,16056.15,2023-12-09 17:19:30,2023-12-09 17:19:30,2023-12-09 17:19:30
6617,SO-006617,pos,1117,6,1,paid,12350.48,0.00,12350.48,2026-09-24 21:57:40,2026-09-24 21:57:40,2026-09-24 21:57:40
6618,SO-006618,pos,1701,9,4,paid,29368.92,0.00,29368.92,2025-04-01 00:33:27,2025-04-01 00:33:27,2025-04-01 00:33:27
6619,SO-006619,ecommerce,662,,2,paid,6210.00,0.00,6210.00,2023-02-03 18:32:29,2023-02-03 18:32:29,2023-02-03 18:32:29
6620,SO-006620,ecommerce,1987,,1,paid,42940.14,0.00,42940.14,2026-01-03 20:33:45,2026-01-03 20:33:45,2026-01-03 20:33:45
6621,SO-006621,pos,850,9,4,paid,23547.97,1177.40,22370.57,2026-10-15 20:37:16,2026-10-15 20:37:16,2026-10-15 20:37:16
6622,SO-006622,ecommerce,1785,,1,cancelled,29896.32,0.00,29896.32,2025-02-13 09:46:38,2025-02-13 09:46:38,2025-02-13 09:46:38
6624,SO-006624,ecommerce,28,,1,confirmed,40245.23,0.00,40245.23,2025-02-13 07:38:33,2025-02-13 07:38:33,2025-02-13 07:38:33
6625,SO-006625,ecommerce,950,9,6,paid,63035.14,0.00,63035.14,2022-01-08 17:47:24,2022-01-08 17:47:24,2022-01-08 17:47:24
6626,SO-006626,ecommerce,1623,10,6,paid,46006.55,0.00,46006.55,2022-03-18 10:46:18,2022-03-18 10:46:18,2022-03-18 10:46:18
6627,SO-006627,ecommerce,465,6,6,confirmed,8367.48,0.00,8367.48,2021-02-28 06:48:19,2021-02-28 06:48:19,2021-02-28 06:48:19
6628,SO-006628,ecommerce,1491,9,1,paid,38041.23,0.00,38041.23,2021-02-20 19:29:16,2021-02-20 19:29:16,2021-02-20 19:29:16
6629,SO-006629,ecommerce,879,,4,paid,21461.24,2789.96,18671.28,2020-04-12 21:20:55,2020-04-12 21:20:55,2020-04-12 21:20:55
6630,SO-006630,ecommerce,252,,3,cancelled,36221.93,5071.07,31150.86,2025-02-10 09:46:46,2025-02-10 09:46:46,2025-02-10 09:46:46
6631,SO-006631,ecommerce,1431,,5,cancelled,26375.21,0.00,26375.21,2025-01-15 20:13:06,2025-01-15 20:13:06,2025-01-15 20:13:06
6632,SO-006632,pos,62,6,6,paid,36103.60,0.00,36103.60,2024-12-09 18:51:31,2024-12-09 18:51:31,2024-12-09 18:51:31
6633,SO-006633,pos,1233,9,2,cancelled,45807.17,0.00,45807.17,2021-03-03 10:40:26,2021-03-03 10:40:26,2021-03-03 10:40:26
6634,SO-006634,pos,454,10,6,cancelled,52571.48,1051.43,51520.05,2024-11-23 21:55:17,2024-11-23 21:55:17,2024-11-23 21:55:17
6635,SO-006635,pos,1869,6,4,paid,1705.81,0.00,1705.81,2023-01-03 08:15:37,2023-01-03 08:15:37,2023-01-03 08:15:37
6636,SO-006636,pos,1940,9,4,cancelled,45834.28,4125.09,41709.19,2025-10-17 06:44:05,2025-10-17 06:44:05,2025-10-17 06:44:05
6637,SO-006637,ecommerce,1546,,1,paid,58056.86,0.00,58056.86,2026-04-22 05:31:09,2026-04-22 05:31:09,2026-04-22 05:31:09
6638,SO-006638,ecommerce,947,,5,paid,49929.18,3495.04,46434.14,2024-08-09 10:14:32,2024-08-09 10:14:32,2024-08-09 10:14:32
6639,SO-006639,pos,927,10,3,paid,23662.38,2366.24,21296.14,2026-11-26 01:46:05,2026-11-26 01:46:05,2026-11-26 01:46:05
6640,SO-006640,ecommerce,372,,1,paid,11289.84,0.00,11289.84,2025-01-24 21:32:56,2025-01-24 21:32:56,2025-01-24 21:32:56
6641,SO-006641,ecommerce,1655,,3,paid,30879.15,0.00,30879.15,2022-10-20 05:05:28,2022-10-20 05:05:28,2022-10-20 05:05:28
6642,SO-006642,ecommerce,376,6,3,paid,5200.40,780.06,4420.34,2022-01-19 09:56:13,2022-01-19 09:56:13,2022-01-19 09:56:13
6643,SO-006643,pos,600,10,4,paid,5101.90,0.00,5101.90,2021-11-23 00:14:10,2021-11-23 00:14:10,2021-11-23 00:14:10
6644,SO-006644,ecommerce,161,,5,paid,42692.15,0.00,42692.15,2024-03-11 19:36:14,2024-03-11 19:36:14,2024-03-11 19:36:14
6645,SO-006645,ecommerce,1617,,1,paid,785.34,0.00,785.34,2026-11-10 09:49:04,2026-11-10 09:49:04,2026-11-10 09:49:04
6646,SO-006646,ecommerce,1073,,5,confirmed,22712.43,0.00,22712.43,2026-11-18 14:22:21,2026-11-18 14:22:21,2026-11-18 14:22:21
6647,SO-006647,ecommerce,547,,2,paid,41797.69,0.00,41797.69,2026-04-15 22:43:57,2026-04-15 22:43:57,2026-04-15 22:43:57
6648,SO-006648,ecommerce,1181,,2,paid,23797.09,0.00,23797.09,2026-11-13 09:03:51,2026-11-13 09:03:51,2026-11-13 09:03:51
6649,SO-006649,ecommerce,1319,,1,cancelled,69843.18,0.00,69843.18,2025-08-12 12:36:23,2025-08-12 12:36:23,2025-08-12 12:36:23
6650,SO-006650,pos,1875,10,3,paid,4654.70,605.11,4049.59,2022-09-23 19:21:55,2022-09-23 19:21:55,2022-09-23 19:21:55
6651,SO-006651,ecommerce,1138,,5,paid,28727.76,0.00,28727.76,2025-11-24 07:59:24,2025-11-24 07:59:24,2025-11-24 07:59:24
6652,SO-006652,ecommerce,1108,,2,paid,37831.80,1134.95,36696.85,2025-02-19 22:26:00,2025-02-19 22:26:00,2025-02-19 22:26:00
6653,SO-006653,ecommerce,427,,6,paid,32837.13,0.00,32837.13,2023-01-29 18:19:00,2023-01-29 18:19:00,2023-01-29 18:19:00
6654,SO-006654,ecommerce,468,,2,paid,23487.98,0.00,23487.98,2023-01-24 05:55:37,2023-01-24 05:55:37,2023-01-24 05:55:37
6656,SO-006656,ecommerce,1533,,4,confirmed,11641.26,0.00,11641.26,2025-11-03 21:06:58,2025-11-03 21:06:58,2025-11-03 21:06:58
6657,SO-006657,pos,357,9,4,paid,6283.98,0.00,6283.98,2024-11-13 11:47:55,2024-11-13 11:47:55,2024-11-13 11:47:55
6658,SO-006658,pos,1761,6,2,paid,28444.60,0.00,28444.60,2025-11-19 15:33:06,2025-11-19 15:33:06,2025-11-19 15:33:06
6659,SO-006659,ecommerce,1569,,1,paid,66560.58,0.00,66560.58,2021-04-04 11:25:17,2021-04-04 11:25:17,2021-04-04 11:25:17
6660,SO-006660,pos,518,6,1,paid,41068.29,0.00,41068.29,2026-12-09 12:12:13,2026-12-09 12:12:13,2026-12-09 12:12:13
6661,SO-006661,pos,358,10,1,paid,46599.95,0.00,46599.95,2023-11-02 13:16:43,2023-11-02 13:16:43,2023-11-02 13:16:43
6662,SO-006662,ecommerce,1022,,4,paid,10643.97,0.00,10643.97,2024-10-09 14:44:24,2024-10-09 14:44:24,2024-10-09 14:44:24
6663,SO-006663,pos,97,9,3,paid,43400.86,868.02,42532.84,2025-02-15 17:46:36,2025-02-15 17:46:36,2025-02-15 17:46:36
6664,SO-006664,pos,1995,6,2,paid,51743.18,3622.02,48121.16,2026-05-06 12:27:54,2026-05-06 12:27:54,2026-05-06 12:27:54
6665,SO-006665,pos,1037,6,2,paid,43565.45,1306.96,42258.49,2024-11-18 20:15:49,2024-11-18 20:15:49,2024-11-18 20:15:49
6666,SO-006666,pos,1757,9,1,cancelled,271.35,0.00,271.35,2021-03-08 23:08:38,2021-03-08 23:08:38,2021-03-08 23:08:38
6667,SO-006667,ecommerce,1354,9,4,paid,35979.90,0.00,35979.90,2025-12-10 16:43:26,2025-12-10 16:43:26,2025-12-10 16:43:26
6668,SO-006668,ecommerce,1563,,5,paid,29548.19,0.00,29548.19,2023-04-17 13:08:51,2023-04-17 13:08:51,2023-04-17 13:08:51
6669,SO-006669,ecommerce,1845,9,6,confirmed,4270.69,0.00,4270.69,2020-11-23 15:45:08,2020-11-23 15:45:08,2020-11-23 15:45:08
6670,SO-006670,ecommerce,432,,4,paid,7445.47,0.00,7445.47,2020-02-07 16:55:23,2020-02-07 16:55:23,2020-02-07 16:55:23
6671,SO-006671,ecommerce,1665,,5,paid,11972.92,0.00,11972.92,2022-01-26 22:08:43,2022-01-26 22:08:43,2022-01-26 22:08:43
6672,SO-006672,ecommerce,934,,1,paid,22261.23,0.00,22261.23,2026-02-25 13:14:02,2026-02-25 13:14:02,2026-02-25 13:14:02
6673,SO-006673,ecommerce,883,10,6,paid,27502.74,0.00,27502.74,2020-09-28 01:07:21,2020-09-28 01:07:21,2020-09-28 01:07:21
6674,SO-006674,ecommerce,1447,,3,paid,42248.79,0.00,42248.79,2024-11-01 00:51:41,2024-11-01 00:51:41,2024-11-01 00:51:41
6675,SO-006675,ecommerce,501,,2,confirmed,26799.71,4019.96,22779.75,2020-11-17 14:17:19,2020-11-17 14:17:19,2020-11-17 14:17:19
6676,SO-006676,ecommerce,1339,,6,confirmed,19539.06,0.00,19539.06,2026-03-18 12:55:23,2026-03-18 12:55:23,2026-03-18 12:55:23
6677,SO-006677,ecommerce,931,9,2,paid,55399.80,0.00,55399.80,2023-11-18 14:33:36,2023-11-18 14:33:36,2023-11-18 14:33:36
6678,SO-006678,pos,1600,9,6,paid,34573.05,1728.65,32844.40,2026-04-27 16:13:41,2026-04-27 16:13:41,2026-04-27 16:13:41
6679,SO-006679,ecommerce,594,10,3,cancelled,314.18,0.00,314.18,2025-10-21 09:15:02,2025-10-21 09:15:02,2025-10-21 09:15:02
6680,SO-006680,ecommerce,1651,,3,paid,23211.66,1160.58,22051.08,2025-04-13 10:06:34,2025-04-13 10:06:34,2025-04-13 10:06:34
6681,SO-006681,pos,1610,10,6,paid,44340.26,0.00,44340.26,2021-02-17 01:31:05,2021-02-17 01:31:05,2021-02-17 01:31:05
6682,SO-006682,ecommerce,1920,,2,paid,21216.28,1485.14,19731.14,2024-01-21 20:35:08,2024-01-21 20:35:08,2024-01-21 20:35:08
6683,SO-006683,ecommerce,7,,1,paid,30626.12,1531.31,29094.81,2020-03-28 03:32:43,2020-03-28 03:32:43,2020-03-28 03:32:43
6684,SO-006684,ecommerce,1501,10,3,paid,2335.22,0.00,2335.22,2024-12-30 23:24:17,2024-12-30 23:24:17,2024-12-30 23:24:17
6685,SO-006685,ecommerce,1844,,4,paid,63813.47,0.00,63813.47,2023-08-23 19:32:22,2023-08-23 19:32:22,2023-08-23 19:32:22
6686,SO-006686,ecommerce,1005,,5,paid,26182.22,0.00,26182.22,2025-01-13 22:46:23,2025-01-13 22:46:23,2025-01-13 22:46:23
6687,SO-006687,ecommerce,1593,,5,paid,18394.90,0.00,18394.90,2021-03-18 17:54:50,2021-03-18 17:54:50,2021-03-18 17:54:50
6688,SO-006688,pos,831,9,6,paid,667.18,0.00,667.18,2024-07-25 09:11:33,2024-07-25 09:11:33,2024-07-25 09:11:33
6689,SO-006689,ecommerce,259,6,6,paid,72842.15,0.00,72842.15,2025-03-02 05:32:58,2025-03-02 05:32:58,2025-03-02 05:32:58
6690,SO-006690,pos,1244,9,1,paid,10246.25,0.00,10246.25,2025-02-15 13:34:50,2025-02-15 13:34:50,2025-02-15 13:34:50
6691,SO-006691,pos,617,10,4,cancelled,77010.75,11551.61,65459.14,2022-05-06 17:57:03,2022-05-06 17:57:03,2022-05-06 17:57:03
6692,SO-006692,ecommerce,377,,6,paid,12399.75,0.00,12399.75,2021-10-01 19:44:00,2021-10-01 19:44:00,2021-10-01 19:44:00
6693,SO-006693,ecommerce,544,6,6,paid,5296.14,158.88,5137.26,2022-12-19 18:33:26,2022-12-19 18:33:26,2022-12-19 18:33:26
6694,SO-006694,ecommerce,503,,1,confirmed,34073.13,0.00,34073.13,2022-02-25 04:28:10,2022-02-25 04:28:10,2022-02-25 04:28:10
