product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
342,3,1.000,,2026-12-24 01:19:37
342,4,1.000,,2026-12-14 21:01:19
342,5,1.000,,2026-12-22 03:46:59
342,6,1.000,,2026-12-02 06:13:34
343,1,1.000,,2026-11-28 05:56:32
343,2,1.000,,2026-11-11 07:22:43
343,3,1.000,,2026-12-22 00:41:53
343,4,1.000,,2027-01-01 05:29:27
343,5,1.000,,2026-12-14 08:50:19
343,6,1.000,,2026-12-23 12:04:43
344,1,1.000,,2026-11-14 23:56:04
344,2,1.000,,2026-07-31 19:24:25
344,3,1.000,,2026-12-27 07:43:30
344,4,1.000,,2026-11-07 12:44:06
344,5,1.000,,2026-10-20 06:20:17
344,6,1.000,,2026-11-25 17:02:10
345,1,1.000,,2026-07-30 13:22:26
345,2,1.000,,2026-12-27 16:50:31
345,3,1.000,,2026-12-04 20:20:42
345,4,1.000,,2026-12-07 13:06:47
345,5,1.000,,2026-11-07 07:53:45
345,6,1.000,,2026-12-10 20:22:55
346,1,1.000,,2026-10-25 20:35:19
346,2,69.000,,2026-09-18 02:40:01
346,3,1.000,,2026-03-24 09:16:22
346,4,1.000,,2025-11-13 19:21:10
346,5,1.000,,2026-10-26 02:24:38
346,6,1.000,,2026-09-20 16:24:31
347,1,1.000,,2026-12-31 03:51:27
347,2,1.000,,2026-12-14 23:49:45
347,3,1.000,,2026-12-21 14:49:50
347,4,1.000,,2026-08-14 16:37:58
347,5,1.000,,2026-11-03 18:45:02
347,6,1.000,,2025-11-18 21:47:20
348,1,1.000,,2026-11-04 11:26:01
348,2,1.000,,2026-12-05 06:49:17
348,3,1.000,,2026-11-14 01:54:56
348,4,1.000,,2026-10-15 21:49:46
348,5,1.000,,2026-11-02 14:14:31
348,6,1.000,,2026-07-06 16:25:53
349,1,1.000,,2026-10-25 07:34:40
349,2,1.000,,2026-12-26 06:41:46
349,3,1.000,,2026-12-28 06:08:27
349,4,1.000,,2026-10-23 05:39:46
349,5,1.000,,2026-11-20 13:10:43
349,6,1.000,,2026-12-27 13:17:20
350,1,1.000,,2026-11-16 20:24:28
350,2,1.000,,2026-11-29 17:06:40
350,3,1.000,,2026-04-22 01:41:37
350,4,1.000,,2026-11-15 14:48:32
350,5,1.000,,2026-10-10 11:28:32
350,6,1.000,,2026-12-21 09:01:43
351,1,1.000,,2026-05-18 23:33:20
351,2,1.000,,2026-12-24 19:17:25
351,3,1.000,,2026-06-17 01:01:40
351,4,1.000,,2026-08-16 10:53:07
351,5,1.000,,2026-11-07 15:07:09
351,6,1.000,,2026-12-16 12:47:06
352,1,1.000,,2026-11-14 12:00:08
352,2,1.000,,2026-11-12 08:30:07
352,3,1.000,,2026-12-10 22:54:57
352,4,1.000,,2026-11-26 19:55:58
352,5,1.000,,2026-04-09 01:51:13
352,6,1.000,,2026-12-10 03:26:11
353,1,1.000,,2026-12-11 19:21:41
353,2,1.000,,2026-12-07 17:31:50
353,3,1.000,,2026-11-29 15:21:28
353,4,1.000,,2026-11-22 09:13:12
353,5,1.000,,2026-11-27 11:48:37
353,6,1.000,,2026-12-21 12:16:42
354,1,1.000,,2026-04-15 01:37:26
354,2,1.000,,2026-04-02 12:12:38
354,3,1.000,,2026-12-08 03:27:17
354,4,1.000,,2026-12-22 20:30:34
354,5,3.000,,2026-12-23 05:53:01
354,6,1.000,,2026-12-09 03:27:00
355,1,1.000,,2026-12-12 08:26:48
355,2,1.000,,2026-12-16 17:27:36
355,3,1.000,,2026-11-15 18:30:29
355,4,1.000,,2026-11-07 23:39:55
355,5,1.000,,2026-12-13 20:16:37
355,6,1.000,,2026-11-29 06:34:35
356,1,1.000,,2026-12-04 14:52:35
356,2,1.000,,2026-12-29 21:07:59
356,3,1.000,,2026-10-23 16:03:58
356,4,1.000,,2026-12-29 03:07:41
356,5,1.000,,2026-04-18 13:10:42
356,6,1.000,,2026-11-30 21:49:40
357,1,1.000,,2026-10-15 00:42:33
357,2,1.000,,2026-02-27 02:47:05
357,3,20.000,,2026-02-04 07:25:12
357,4,1.000,,2026-12-14 03:35:55
357,5,1.000,,2026-12-15 19:22:04
357,6,1.000,,2026-11-25 06:49:35
358,1,1.000,,2026-12-23 01:37:54
358,2,1.000,,2026-12-22 03:10:57
358,3,1.000,,2026-10-15 06:36:21
358,4,1.000,,2026-12-30 05:29:41
358,5,1.000,,2026-12-30 08:32:10
358,6,1.000,,2026-01-14 18:27:19
359,1,1.000,,2026-12-04 03:04:24
359,2,1.000,,2026-11-07 16:01:56
359,3,1.000,,2026-12-19 23:13:03
359,4,1.000,,2026-02-19 05:13:16
359,5,1.000,,2026-11-13 15:11:58
359,6,1.000,,2026-12-05 09:19:51
360,1,1.000,,2026-09-10 22:58:56
360,2,1.000,,2026-12-05 00:55:58
360,3,1.000,,2026-04-19 06:49:09
360,4,1.000,,2026-12-12 01:29:42
360,5,1.000,,2026-11-05 23:07:06
360,6,1.000,,2026-06-04 03:44:18
361,1,0.000,,2026-12-25 03:59:07
361,2,1.000,,2026-12-02 15:12:52
361,3,1.000,,2026-08-05 03:58:24
361,4,1.000,,2026-04-29 07:55:49
361,5,1.000,,2026-04-25 18:23:07
361,6,1.000,,2026-12-17 09:32:48
362,1,1.000,,2026-12-24 13:58:28
362,2,1.000,,2026-12-12 13:55:31
362,3,1.000,,2026-12-21 14:49:50
362,4,1.000,,2026-12-01 23:14:59
362,5,1.000,,2026-08-21 15:23:45
362,6,1.000,,2026-12-31 23:43:09
363,1,1.000,,2026-11-24 01:04:35
363,2,14.000,,2026-06-03 05:42:59
363,3,1.000,,2026-02-15 11:55:11
363,4,1.000,,2026-12-10 09:24:14
363,5,1.000,,2026-08-16 05:54:58
363,6,1.000,,2026-12-25 12:48:44
364,1,1.000,,2026-10-06 19:49:39
364,2,1.000,,2026-09-18 02:40:01
364,3,1.000,,2026-10-18 11:13:14
364,4,1.000,,2026-12-18 16:21:18
364,5,1.000,,2026-12-10 03:11:49
364,6,1.000,,2026-11-22 09:45:41
365,1,1.000,,2026-12-27 23:22:35
365,2,1.000,,2026-08-03 17:41:55
365,3,1.000,,2026-12-24 06:49:30
365,4,1.000,,2026-12-14 21:01:19
365,5,1.000,,2026-12-05 02:15:05
365,6,1.000,,2026-10-26 18:21:27
366,1,1.000,,2026-05-26 10:12:32
366,2,1.000,,2026-09-15 17:35:44
366,3,1.000,,2026-10-25 07:19:56
366,4,1.000,,2026-11-29 16:24:59
366,5,1.000,,2026-01-17 13:21:14
366,6,1.000,,2026-11-15 08:27:01
367,1,1.000,,2026-04-24 13:08:49
367,2,1.000,,2026-10-30 22:31:27
367,3,1.000,,2026-09-25 04:09:54
367,4,1.000,,2026-12-17 02:30:11
367,5,1.000,,2026-08-25 04:37:00
367,6,1.000,,2026-11-06 02:35:31
368,1,1.000,,2026-12-27 05:19:12
368,2,1.000,,2026-10-09 17:00:10
368,3,1.000,,2026-10-30 02:39:22
368,4,1.000,,2026-11-12 05:22:25
368,5,1.000,,2026-11-18 05:36:41
368,6,1.000,,2026-11-23 01:17:57
369,1,1.000,,2026-10-10 16:48:36
369,2,1.000,,2026-12-18 23:53:27
369,3,1.000,,2026-08-28 01:51:07
369,4,1.000,,2026-10-24 11:25:17
369,5,1.000,,2026-05-18 03:00:56
369,6,1.000,,2026-12-22 11:59:03
370,1,1.000,,2026-11-05 06:38:52
370,2,1.000,,2026-03-20 19:48:28
370,3,1.000,,2026-11-21 16:36:04
370,4,1.000,,2026-12-12 13:30:31
370,5,1.000,,2026-12-29 18:52:09
370,6,1.000,,2026-08-13 23:42:02
371,1,1.000,,2026-12-17 20:28:06
371,2,1.000,,2026-12-26 12:05:41
371,3,1.000,,2026-03-22 00:00:44
371,4,1.000,,2026-05-11 12:22:07
371,5,1.000,,2026-11-13 17:21:17
371,6,1.000,,2026-11-08 00:16:20
372,1,1.000,,2026-12-06 16:42:06
372,2,1.000,,2026-11-22 17:28:13
372,3,1.000,,2026-09-16 12:39:10
372,4,1.000,,2026-10-31 12:40:01
372,5,1.000,,2026-12-14 23:52:21
372,6,1.000,,2026-04-30 22:55:29
373,1,1.000,,2026-04-15 01:37:26
373,2,1.000,,2026-12-18 23:53:27
373,3,1.000,,2026-11-08 02:37:22
373,4,1.000,,2026-11-23 17:14:38
373,5,29.000,,2026-10-20 17:28:36
373,6,1.000,,2026-12-09 08:44:08
374,1,1.000,,2026-12-29 03:22:51
374,2,1.000,,2026-11-02 05:35:47
374,3,1.000,,2026-12-16 13:49:42
374,4,1.000,,2026-11-29 00:26:14
374,5,1.000,,2026-05-24 02:51:59
374,6,1.000,,2026-11-22 14:20:42
375,1,1.000,,2026-12-27 06:52:46
375,2,0.090,,2026-12-15 23:39:54
375,3,1.000,,2026-05-29 21:00:49
375,4,5.000,,2026-11-19 16:07:43
375,5,1.000,,2026-10-30 10:06:33
375,6,1.000,,2026-12-26 14:31:56
376,1,9.000,,2026-12-02 22:25:21
376,2,1.000,,2026-12-31 09:22:09
376,3,1.000,,2026-11-14 03:28:49
376,4,1.000,,2026-07-30 23:22:28
376,5,1.000,,2026-12-02 00:19:41
376,6,1.000,,2026-12-07 16:29:32
377,1,1.000,,2026-08-24 18:19:17
377,2,1.000,,2026-12-09 03:35:03
377,3,1.000,,2026-04-22 19:40:17
377,4,1.000,,2026-12-11 14:00:20
377,5,1.000,,2026-12-16 12:44:33
377,6,1.000,,2026-12-17 09:47:29
378,1,1.000,,2026-10-26 13:09:21
378,2,1.000,,2026-09-04 09:59:40
378,3,1.000,,2026-04-18 17:47:55
378,4,1.000,,2026-10-30 12:35:09
378,5,1.000,,2026-12-09 05:37:38
378,6,1.000,,2026-03-28 10:16:04
379,1,1.000,,2026-12-27 02:07:13
379,2,1.000,,2026-11-02 05:35:47
379,3,1.000,,2026-10-28 06:07:43
379,4,1.000,,2026-12-03 14:58:48
379,5,1.000,,2026-12-16 12:44:33
379,6,1.000,,2026-11-17 04:04:24
380,1,13.000,,2026-10-20 07:11:14
380,2,1.000,,2026-04-28 08:39:40
380,3,1.000,,2026-09-22 21:23:09
380,4,1.000,,2026-03-28 05:27:46
380,5,1.000,,2026-11-07 15:07:09
380,6,26.000,,2026-11-20 18:04:23
381,1,13.440,,2026-12-28 00:59:22
381,2,1.000,,2026-12-26 12:05:41
381,3,1.000,,2026-12-10 13:52:47
381,4,1.000,,2026-12-27 17:46:02
381,5,1.000,,2026-11-26 05:53:52
381,6,1.000,,2026-12-17 10:48:20
382,1,1.000,,2026-10-06 11:52:33
382,2,1.000,,2026-11-03 17:40:36
382,3,1.000,,2026-12-10 08:21:26
382,4,1.000,,2026-03-13 01:02:16
382,5,1.000,,2027-01-07 04:37:11
382,6,1.000,,2026-12-30 22:59:02
383,1,1.000,,2026-11-02 03:14:48
383,2,1.000,,2026-12-29 00:37:28
383,3,1.000,,2023-11-27 13:48:11
383,4,1.000,,2026-11-14 13:19:26
383,5,1.000,,2026-04-21 05:35:25
383,6,1.000,,2026-12-03 13:46:29
384,1,1.000,,2026-05-05 20:59:33
384,2,1.000,,2026-11-15 18:49:01
384,3,1.000,,2026-03-11 04:15:26
384,4,1.000,,2026-10-26 00:45:13
384,5,1.000,,2026-12-07 08:58:51
384,6,1.000,,2026-12-21 22:14:40
385,1,1.000,,2026-11-22 02:52:53
385,2,1.000,,2026-10-04 14:54:08
385,3,1.000,,2026-12-23 00:44:59
385,4,1.000,,2026-10-19 05:29:15
385,5,1.000,,2026-12-30 04:43:07
385,6,1.000,,2026-11-29 08:50:20
386,1,1.000,,2026-10-02 12:30:18
386,2,1.000,,2026-04-08 05:45:35
386,3,1.000,,2026-12-08 15:13:12
386,4,1.000,,2026-11-11 11:40:07
386,5,1.000,,2026-09-04 00:33:21
386,6,1.000,,2026-11-18 17:19:14
387,1,1.000,,2026-12-21 01:43:49
387,2,1.000,,2026-11-15 14:37:15
387,3,1.000,,2026-11-07 03:50:56
387,4,1.000,,2026-12-14 03:35:55
387,5,1.000,,2026-12-15 19:22:04
387,6,1.000,,2026-12-14 02:51:35
388,1,1.000,,2026-08-22 00:15:11
388,2,1.000,,2026-11-20 01:12:35
388,3,1.000,,2026-12-04 13:26:17
388,4,1.000,,2026-09-27 06:08:21
388,5,1.000,,2026-08-30 12:13:19
388,6,1.000,,2026-02-15 04:18:14
389,1,1.000,,2027-01-13 07:28:42
389,2,1.000,,2026-05-01 16:33:11
389,3,1.000,,2026-04-22 09:31:18
389,4,1.000,,2026-11-02 04:09:34
389,5,1.000,,2026-04-21 05:25:25
389,6,1.000,,2026-09-12 15:50:23
390,1,1.000,,2026-11-01 10:21:44
390,2,1.000,,2026-03-18 21:32:08
390,3,1.000,,2026-11-25 20:31:01
390,4,1.000,,2026-11-26 00:58:45
390,5,1.000,,2026-12-25 22:32:12
390,6,1.000,,2026-08-28 23:16:03
391,1,1.000,,2026-08-25 15:27:48
391,2,1.000,,2026-11-10 17:22:21
391,3,41.000,,2026-10-01 12:55:39
391,4,1.000,,2026-10-25 20:48:07
391,5,1.000,,2026-12-01 15:06:00
391,6,1.000,,2026-12-17 03:37:48
392,1,1.000,,2026-10-09 01:01:00
392,2,1.000,,2026-10-22 03:39:34
392,3,1.000,,2026-03-30 17:16:11
392,4,1.000,,2026-09-03 15:16:14
392,5,1.000,,2026-11-24 15:39:45
392,6,1.000,,2026-12-14 05:37:41
393,1,1.000,,2026-05-30 00:49:19
393,2,1.000,,2026-11-19 09:10:27
393,3,1.000,,2026-11-24 16:34:58
393,4,1.000,,2026-12-24 22:12:00
393,5,1.000,,2026-10-30 01:41:50
393,6,1.000,,2026-09-13 22:12:10
394,1,1.000,,2026-11-03 22:02:49
394,2,1.000,,2025-12-09 22:16:27
394,3,1.000,,2026-11-20 12:43:34
394,4,1.000,,2026-09-15 07:25:10
394,5,1.000,,2026-11-21 09:51:47
394,6,1.000,,2026-10-26 14:18:06
395,1,1.000,,2026-02-11 21:44:40
395,2,1.000,,2026-11-20 01:12:35
395,3,1.000,,2026-12-15 14:03:44
395,4,1.000,,2026-03-24 08:37:19
395,5,1.000,,2026-12-12 17:10:31
395,6,1.000,,2026-10-11 19:00:46
396,1,1.000,,2026-10-24 03:41:09
396,2,1.000,,2026-09-14 15:11:11
396,3,1.000,,2026-11-25 13:18:47
396,4,1.000,,2026-12-10 00:31:04
396,5,1.000,,2026-12-29 18:52:09
396,6,1.000,,2026-07-15 03:15:41
397,1,1.000,,2026-09-05 20:14:14
397,2,1.000,,2026-11-29 18:36:29
397,3,1.000,,2024-12-23 02:18:55
397,4,1.000,,2026-09-29 09:15:22
397,5,1.000,,2026-11-29 18:33:03
397,6,1.000,,2026-11-28 10:27:20
398,1,1.000,,2026-02-21 13:37:55
398,2,1.000,,2026-09-10 02:06:12
398,3,1.000,,2026-11-08 21:16:23
398,4,1.000,,2026-12-02 14:39:48
398,5,1.000,,2026-06-30 13:52:35
398,6,1.000,,2026-09-24 01:19:50
399,1,1.000,,2026-12-21 01:43:49
399,2,1.000,,2025-12-07 03:47:07
399,3,1.000,,2026-12-23 11:37:50
399,4,1.000,,2026-12-29 03:07:41
399,5,1.000,,2026-12-14 06:56:29
399,6,1.000,,2026-12-16 22:55:14
400,1,1.000,,2026-11-16 09:48:44
400,2,1.000,,2026-11-19 17:58:58
400,3,1.000,,2026-06-13 16:38:51
400,4,1.000,,2026-10-24 11:25:17
400,5,1.000,,2026-09-28 10:08:20
400,6,1.000,,2026-11-19 09:14:04
401,1,1.000,,2026-05-30 05:41:04
401,2,1.000,,2026-11-27 19:39:38
401,3,1.000,,2026-11-25 15:27:04
401,4,1.000,,2026-01-29 22:29:34
401,5,1.000,,2026-12-09 14:08:42
401,6,1.000,,2026-11-26 19:51:16
402,1,1.000,,2026-11-04 18:43:55
402,2,1.000,,2026-11-27 21:31:31
402,3,1.000,,2026-10-01 11:28:39
402,4,1.000,,2026-05-31 04:46:53
402,5,1.000,,2026-12-11 19:13:23
402,6,1.000,,2026-11-04 11:54:10
403,1,1.000,,2026-12-11 20:03:34
403,2,1.000,,2026-12-26 06:41:46
403,3,1.000,,2026-11-20 16:56:43
403,4,1.000,,2026-11-24 04:10:20
403,5,1.000,,2026-12-19 02:51:33
403,6,1.000,,2026-03-04 13:23:53
404,1,1.000,,2026-12-02 18:00:36
404,2,1.000,,2026-12-31 10:31:49
404,3,1.000,,2026-11-24 20:12:44
404,4,1.000,,2026-12-27 07:32:51
404,5,1.000,,2026-10-25 21:44:40
404,6,1.000,,2026-12-26 08:29:26
405,1,1.000,,2026-04-12 19:53:38
405,2,1.000,,2026-12-05 20:38:16
405,3,1.000,,2026-11-14 09:12:04
405,4,1.000,,2026-12-07 21:34:52
405,5,1.000,,2026-11-05 14:26:34
405,6,1.000,,2026-12-23 12:20:13
406,1,1.000,,2026-12-31 06:19:17
406,2,1.000,,2026-12-17 14:21:20
406,3,1.000,,2026-12-12 17:49:14
406,4,1.000,,2026-09-03 18:52:15
406,5,1.000,,2026-12-08 14:36:58
406,6,1.000,,2026-07-20 17:23:53
407,1,1.000,,2026-12-19 05:33:30
407,2,1.000,,2026-04-16 09:21:13
407,3,1.000,,2026-11-19 06:26:03
407,4,1.000,,2026-10-20 04:58:17
407,5,1.000,,2026-12-26 09:15:45
407,6,1.000,,2026-12-01 09:14:48
408,1,1.000,,2026-11-01 12:03:39
408,2,1.000,,2027-01-09 14:52:13
408,3,1.000,,2026-12-29 16:06:32
408,4,1.000,,2026-07-12 20:16:40
408,5,1.000,,2026-11-29 08:10:41
408,6,1.000,,2026-12-26 14:31:56
409,1,1.000,,2026-10-26 04:11:35
409,2,9.000,,2026-12-11 18:57:09
409,3,1.000,,2026-12-22 15:27:02
409,4,1.000,,2026-12-26 20:37:05
409,5,1.000,,2026-12-23 22:19:43
409,6,1.000,,2026-12-01 09:14:48
410,1,1.000,,2026-12-07 08:44:46
410,2,1.000,,2026-01-29 22:20:23
410,3,1.000,,2026-12-02 02:45:16
410,4,1.000,,2026-12-17 19:09:33
410,5,1.000,,2026-11-15 22:32:59
410,6,1.000,,2026-12-15 03:40:51
411,1,1.000,,2026-11-27 07:05:19
411,2,3.000,,2026-03-01 13:22:01
411,3,1.000,,2026-12-14 18:56:37
411,4,1.000,,2026-12-30 00:30:32
411,5,1.000,,2026-12-21 15:45:29
411,6,1.000,,2026-06-24 11:01:04
412,1,1.000,,2026-09-28 11:43:00
412,2,1.000,,2026-12-04 21:03:17
412,3,1.000,,2026-12-26 05:04:13
412,4,1.000,,2026-08-20 14:08:20
412,5,1.000,,2026-11-23 08:30:56
412,6,1.000,,2026-03-05 22:35:35
413,1,1.000,,2026-11-28 23:43:18
413,2,1.000,,2026-07-13 11:22:56
413,3,1.000,,2026-12-09 10:28:53
413,4,1.000,,2026-12-13 14:05:18
413,5,1.000,,2026-12-26 13:14:19
413,6,1.000,,2026-09-08 02:03:54
414,1,1.000,,2026-03-01 01:08:57
414,2,1.000,,2026-10-20 23:44:10
414,3,1.000,,2026-11-12 08:45:08
414,4,1.000,,2026-12-13 23:07:26
414,5,1.000,,2025-12-07 09:47:48
414,6,1.000,,2026-12-16 12:47:06
415,1,15.160,,2026-11-26 11:00:43
415,2,1.000,,2026-12-01 11:59:32
415,3,1.000,,2027-01-09 18:08:15
415,4,1.000,,2026-09-28 12:01:46
415,5,1.000,,2026-12-16 17:32:14
415,6,1.000,,2026-12-14 20:15:11
416,1,1.000,,2026-11-29 03:39:52
416,2,1.000,,2026-11-19 02:14:00
416,3,1.000,,2026-05-13 00:18:33
416,4,1.000,,2026-02-23 22:53:02
416,5,1.000,,2026-11-09 19:15:51
416,6,1.000,,2026-12-08 05:23:44
417,1,1.000,,2026-10-20 07:11:14
417,2,1.000,,2026-12-23 12:53:51
417,3,1.000,,2026-11-27 13:14:50
417,4,1.000,,2026-12-25 04:29:52
417,5,1.000,,2026-12-15 05:02:47
417,6,1.000,,2026-12-29 20:27:45
418,1,1.000,,2026-12-11 15:27:01
418,2,1.000,,2026-10-11 03:45:49
418,3,1.000,,2026-12-26 13:12:14
418,4,1.000,,2026-12-11 14:26:49
418,5,1.000,,2026-10-18 03:13:09
418,6,1.000,,2026-11-20 18:04:23
419,1,1.000,,2026-11-15 02:07:20
419,2,1.000,,2026-12-01 18:10:17
419,3,1.000,,2026-11-30 03:26:07
419,4,1.000,,2026-12-05 14:39:12
419,5,1.000,,2026-10-13 20:11:54
419,6,1.000,,2026-08-06 16:12:22
420,1,1.000,,2026-12-13 08:42:19
420,2,1.000,,2026-11-29 17:58:56
420,3,1.000,,2026-12-23 08:44:44
420,4,1.000,,2026-12-12 11:22:12
420,5,1.000,,2026-12-16 08:03:18
420,6,1.000,,2026-03-04 15:39:04
421,1,22.800,,2026-11-19 18:33:15
421,2,1.000,,2026-03-18 21:00:19
421,3,1.000,,2026-11-12 05:35:49
421,4,1.000,,2026-12-23 13:22:21
421,5,1.000,,2026-12-17 15:46:26
421,6,1.000,,2026-11-23 09:42:17
422,1,1.000,,2026-12-19 05:33:30
422,2,1.000,,2026-10-01 11:14:59
422,3,1.000,,2026-11-24 20:12:44
422,4,1.000,,2026-12-10 00:16:25
422,5,1.000,,2026-12-10 22:39:35
422,6,1.000,,2026-12-21 09:01:43
423,1,1.000,,2026-12-08 23:31:58
423,2,1.000,,2026-11-25 09:48:04
423,3,1.000,,2026-12-31 21:54:41
423,4,1.000,,2027-01-13 02:07:27
423,5,1.000,,2026-11-23 09:26:01
423,6,1.000,,2026-11-13 19:27:14
424,1,1.000,,2026-11-02 08:20:06
424,2,1.000,,2026-12-22 00:48:11
424,3,1.000,,2026-04-22 01:41:37
424,4,1.000,,2026-08-30 23:32:34
424,5,1.000,,2026-12-09 05:37:38
424,6,1.000,,2026-09-17 12:19:35
425,1,1.000,,2026-11-15 08:50:47
425,2,1.000,,2026-12-04 09:00:00
425,3,1.000,,2026-11-27 20:42:50
425,4,1.000,,2026-11-04 16:24:06
425,5,12.000,,2026-11-19 08:17:02
425,6,1.000,,2026-10-02 23:54:09
426,1,1.000,,2026-08-14 14:28:58
426,2,1.000,,2026-11-23 09:25:57
426,3,1.000,,2026-12-24 06:49:30
426,4,1.000,,2026-07-05 19:03:48
426,5,1.000,,2026-12-16 01:56:21
426,6,1.000,,2026-01-29 13:07:07
427,1,1.000,,2026-09-04 07:10:53
427,2,1.000,,2026-05-20 14:33:48
427,3,14.000,,2026-04-23 15:59:57
427,4,1.000,,2026-04-22 07:57:22
427,5,1.000,,2026-12-31 13:17:02
427,6,1.000,,2026-12-22 11:59:03
428,1,1.000,,2026-12-27 06:52:46
428,2,1.000,,2025-11-09 11:08:45
428,3,1.000,,2026-04-03 11:08:47
428,4,1.000,,2026-12-06 15:55:49
428,5,1.000,,2026-12-30 19:26:18
428,6,1.000,,2026-09-21 09:35:56
429,1,1.000,,2026-09-12 06:03:56
429,2,1.000,,2026-12-07 07:32:45
429,3,1.000,,2026-02-14 10:29:37
429,4,1.000,,2026-11-30 02:10:02
429,5,1.000,,2026-08-21 13:08:01
429,6,1.000,,2026-12-18 12:19:35
430,1,1.000,,2026-06-02 10:00:13
430,2,1.000,,2026-10-21 00:21:22
430,3,1.000,,2026-06-20 06:45:19
430,4,1.000,,2026-10-03 11:40:15
430,5,1.000,,2026-10-16 06:46:04
430,6,1.000,,2026-12-17 05:55:32
431,1,1.000,,2026-11-20 12:06:57
431,2,1.000,,2026-12-01 17:24:13
431,3,1.000,,2026-04-21 15:08:31
431,4,1.000,,2026-12-25 16:30:53
431,5,1.000,,2026-11-29 08:23:07
431,6,1.000,,2026-11-11 16:38:28
432,1,1.000,,2026-02-18 12:39:44
432,2,1.000,,2026-12-15 23:39:54
432,3,1.000,,2026-12-10 14:09:15
432,4,1.000,,2026-12-01 20:18:36
432,5,1.000,,2026-12-26 03:03:11
432,6,1.000,,2026-04-15 18:24:26
433,1,1.000,,2026-02-22 01:22:41
433,2,1.000,,2026-10-29 20:06:25
433,3,1.000,,2026-12-10 23:08:24
433,4,1.000,,2026-08-07 12:56:06
433,5,1.000,,2026-12-30 04:43:07
433,6,1.000,,2026-08-20 17:53:04
434,1,1.000,,2026-01-16 07:38:32
434,2,1.000,,2026-05-04 13:30:30
434,3,1.000,,2026-12-04 06:26:43
434,4,1.000,,2026-09-25 18:03:43
434,5,1.000,,2026-12-03 16:46:55
434,6,1.000,,2026-12-21 12:16:42
435,1,1.000,,2026-12-07 14:42:20
435,2,1.000,,2026-12-17 16:40:14
435,3,1.000,,2025-12-23 22:23:08
435,4,1.000,,2026-12-30 18:24:47
435,5,1.000,,2026-12-16 01:56:21
435,6,1.000,,2026-12-25 05:55:28
436,1,1.000,,2026-11-09 03:59:35
436,2,1.000,,2026-08-29 04:09:39
436,3,1.000,,2026-12-22 22:03:35
436,4,1.000,,2026-12-08 20:51:57
436,5,1.000,,2026-12-09 22:08:08
436,6,1.000,,2026-12-25 17:41:27
437,1,1.000,,2026-10-14 21:16:17
437,2,1.000,,2026-11-21 22:30:09
437,3,1.000,,2026-04-07 08:21:46
437,4,1.120,,2025-11-10 14:03:28
437,5,1.000,,2026-08-02 16:44:27
437,6,1.000,,2026-12-18 07:24:35
438,1,1.000,,2026-06-13 05:03:18
438,2,1.000,,2026-11-26 11:03:00
438,3,1.000,,2026-08-06 10:07:54
438,4,1.000,,2026-11-14 23:04:56
438,5,27.000,,2026-10-19 11:37:45
438,6,1.000,,2026-11-16 12:44:46
439,1,1.000,,2026-09-21 05:18:30
439,2,1.000,,2026-04-17 06:34:20
439,3,1.000,,2026-09-30 17:17:05
439,4,1.000,,2026-09-12 23:50:11
439,5,1.000,,2026-12-14 14:59:09
439,6,1.000,,2026-10-10 00:04:25
440,1,1.000,,2026-12-06 22:50:53
440,2,1.000,,2026-10-13 01:39:57
440,3,1.000,,2026-12-22 15:27:02
440,4,1.000,,2026-12-30 18:24:47
440,5,1.000,,2026-07-25 18:08:02
440,6,1.000,,2026-12-03 12:08:56
441,1,1.000,,2026-10-20 06:07:12
441,2,1.000,,2026-08-13 12:17:57
441,3,1.000,,2026-12-17 01:57:10
441,4,1.000,,2026-12-19 16:11:58
441,5,1.000,,2026-12-14 19:11:45
441,6,1.000,,2026-11-26 18:30:39
442,1,1.000,,2026-11-02 15:04:58
442,2,1.000,,2026-10-20 03:36:54
442,3,1.000,,2025-12-10 08:46:23
442,4,1.000,,2026-03-27 15:05:20
442,5,1.000,,2026-12-22 03:46:59
442,6,1.000,,2026-12-14 20:15:11
443,1,1.000,,2026-12-04 14:52:35
443,2,1.000,,2026-04-25 10:53:09
443,3,1.000,,2026-02-27 09:26:22
443,4,1.000,,2026-11-30 02:10:02
443,5,1.000,,2026-12-07 18:34:55
443,6,1.000,,2026-01-13 23:35:23
444,1,1.000,,2026-12-01 02:30:59
444,2,1.000,,2026-04-19 23:38:01
444,3,1.000,,2026-11-24 09:45:37
444,4,1.000,,2026-12-03 16:27:56
444,5,1.000,,2026-12-28 01:23:08
444,6,1.000,,2026-11-05 09:45:37
445,1,1.000,,2026-10-21 21:04:11
445,2,1.000,,2026-10-30 01:11:57
445,3,1.000,,2026-12-23 14:33:40
445,4,13.000,,2026-11-12 09:12:41
445,5,1.000,,2026-02-17 22:50:57
445,6,1.000,,2026-12-27 13:17:43
446,1,1.000,,2026-11-30 08:19:51
446,2,1.000,,2026-04-27 02:22:43
446,3,1.000,,2026-11-03 19:39:55
446,4,1.000,,2026-11-14 06:03:49
446,5,1.000,,2026-12-15 05:02:47
446,6,1.000,,2026-07-20 17:23:53
447,1,1.000,,2025-11-21 10:32:01
447,2,1.000,,2026-05-22 00:13:00
447,3,1.000,,2026-04-24 16:51:03
447,4,1.000,,2026-08-08 17:03:33
447,5,1.000,,2026-10-13 13:46:06
447,6,1.000,,2026-10-20 19:37:54
