product_variant_id,supplier_id,supplier_sku,last_quoted_cost,lead_time_days,is_preferred,created_at,updated_at
918,3,SUP-003-00918,629.25,36,TRUE,2023-02-09 22:59:23,2025-09-03 08:13:40
919,15,SUP-015-00919,569.51,25,TRUE,2023-10-05 17:48:50,2024-03-06 01:23:16
920,2,SUP-002-00920,1009.78,35,FALSE,2020-12-16 00:31:20,2021-10-13 15:50:11
920,14,SUP-014-00920,1031.04,4,TRUE,2026-05-20 19:15:06,2026-12-18 03:03:49
921,15,SUP-015-00921,1545.03,44,FALSE,2025-11-09 05:44:29,2025-12-09 10:12:50
921,12,SUP-012-00921,1668.63,45,TRUE,2021-08-24 13:44:30,2025-07-09 20:49:09
922,22,SUP-022-00922,1880.68,40,TRUE,2021-07-26 14:00:33,2022-09-30 04:31:45
922,14,SUP-014-00922,1736.02,7,FALSE,2021-10-19 01:57:04,2026-02-17 00:55:58
923,10,SUP-010-00923,1976.96,8,TRUE,2021-05-16 17:48:07,2024-10-21 13:24:32
924,10,SUP-010-00924,1394.78,24,FALSE,2020-04-26 11:58:32,2024-08-19 21:57:01
924,6,SUP-006-00924,1299.99,30,TRUE,2021-11-14 02:27:45,2026-03-24 03:29:13
925,11,SUP-011-00925,69.68,4,TRUE,2021-03-17 07:34:02,2022-08-27 08:36:54
925,7,SUP-007-00925,76.15,23,FALSE,2020-10-25 05:59:48,2025-11-26 03:16:25
926,21,SUP-021-00926,521.28,39,TRUE,2023-03-09 08:34:56,2026-05-27 02:42:19
926,10,SUP-010-00926,541.53,20,FALSE,2022-10-24 18:03:33,2025-08-28 13:03:17
927,6,SUP-006-00927,1443.78,14,TRUE,2026-06-28 20:44:23,2026-10-25 01:41:28
928,23,SUP-023-00928,1294.35,8,TRUE,2024-04-16 11:09:35,2026-06-21 15:57:38
929,16,SUP-016-00929,102.17,37,TRUE,2024-10-03 04:41:32,2024-12-05 14:56:09
929,15,SUP-015-00929,111.75,35,FALSE,2026-06-29 02:06:12,2026-12-18 08:10:10
930,8,SUP-008-00930,1688.46,27,TRUE,2024-12-23 21:19:58,2026-08-24 20:47:12
930,23,,1499.10,14,FALSE,2020-05-25 03:18:56,2023-09-28 19:46:37
931,4,SUP-004-00931,1497.14,8,TRUE,2022-07-16 05:41:45,2026-05-01 02:51:21
932,10,SUP-010-00932,1042.54,15,FALSE,2025-01-14 04:56:58,2025-12-05 19:51:28
932,21,SUP-021-00932,1260.22,14,TRUE,2021-02-23 05:43:50,2023-10-19 18:06:03
933,11,SUP-011-00933,625.48,38,TRUE,2025-06-16 05:58:37,2026-09-07 04:59:42
934,16,SUP-016-00934,1722.86,37,TRUE,2024-02-28 22:30:16,2026-11-02 01:06:50
935,19,SEM-CODIGO,151.66,42,TRUE,2026-10-28 15:28:58,2026-12-14 23:32:05
935,3,SUP-003-00935,150.14,41,FALSE,2020-01-24 20:01:58,2023-12-09 17:45:12
936,15,SUP-015-00936,1835.35,42,TRUE,2023-12-03 01:19:25,2025-06-18 19:35:27
937,23,SUP-023-00937,1164.15,27,TRUE,2020-04-02 06:56:27,2024-08-18 17:24:35
938,13,SUP-013-00938,273.93,28,TRUE,2022-01-05 02:26:34,2022-02-22 23:46:51
939,21,SUP-021-00939,994.27,37,TRUE,2026-02-19 16:49:01,2026-05-17 05:25:06
939,24,SUP-024-00939,994.27,8,FALSE,2024-10-16 04:46:08,2026-08-27 10:49:46
940,6,SUP-006-00940,624.79,31,TRUE,2026-06-27 10:01:18,2026-08-22 18:25:14
941,4,SUP-004-00941,1120.54,35,TRUE,2021-10-20 15:17:50,2026-05-19 07:59:42
942,3,SUP-003-00942,1444.85,22,FALSE,2024-07-07 16:16:08,2025-10-11 04:18:05
942,10,SUP-010-00942,1574.89,38,TRUE,2020-11-06 19:25:10,2026-12-17 19:39:23
943,16,SUP-016-00943,1133.11,39,TRUE,2024-05-29 17:54:43,2026-10-22 08:27:46
944,14,SUP-014-00944,1556.30,30,TRUE,2026-08-31 20:16:45,2026-10-14 18:35:08
944,3,SUP-003-00944,1781.10,14,FALSE,2021-09-17 07:24:35,2024-09-16 14:17:39
945,10,SUP-010-00945,1220.86,23,TRUE,2026-10-06 01:51:32,2026-10-18 20:34:12
946,16,SUP-016-00946,1465.92,13,TRUE,2026-04-18 23:42:40,2026-04-29 00:54:26
947,11,SUP-011-00947,1044.00,14,TRUE,2025-07-16 11:35:44,2026-04-05 09:18:42
948,25,SUP-025-00948,683.69,44,FALSE,2024-05-15 11:37:11,2025-02-22 17:43:37
948,14,SUP-014-00948,727.33,26,TRUE,2025-01-26 03:30:28,2026-08-24 00:03:18
949,23,SUP-023-00949,1228.42,45,TRUE,2024-09-18 03:29:58,2026-01-04 08:33:18
949,8,SUP-008-00949,1145.73,17,FALSE,2023-11-22 20:56:33,2026-01-03 06:30:05
950,8,SUP-008-00950,399.54,21,TRUE,2026-02-05 07:25:07,2026-09-17 10:22:24
950,21,SUP-021-00950,403.88,39,FALSE,2026-10-30 17:57:01,2026-11-12 17:49:31
951,8,SUP-008-00951,2002.99,33,TRUE,2026-04-13 07:25:00,2026-06-05 22:54:18
952,16,SUP-016-00952,155.74,31,TRUE,2020-10-30 23:56:22,2026-01-08 19:30:27
953,22,SUP-022-00953,1671.51,12,TRUE,2025-12-31 07:39:09,2026-05-26 13:51:39
954,17,SUP-017-00954,491.97,18,TRUE,2023-12-07 23:27:40,2025-08-31 22:01:13
955,20,SUP-020-00955,1033.09,5,TRUE,2020-07-07 13:04:02,2020-11-11 10:09:18
956,8,?,1226.28,42,FALSE,2024-04-07 05:19:02,2024-07-28 19:11:54
956,14,SUP-014-00956,1202.47,42,TRUE,2020-10-19 13:46:29,2021-03-27 18:46:38
957,2,SUP-002-00957,1031.48,7,TRUE,2022-12-27 07:59:14,2023-01-19 00:40:35
958,12,SUP-012-00958,479.43,16,FALSE,2025-10-10 02:43:10,2026-05-03 19:40:20
958,14,SUP-014-00958,404.65,15,TRUE,2026-01-02 16:59:13,2026-05-14 18:38:39
959,19,SUP-019-00959,1046.48,39,TRUE,2024-05-29 18:27:29,2025-02-07 04:22:28
960,22,SUP-022-00960,1823.55,33,TRUE,2020-02-01 21:08:11,2024-11-20 12:22:18
961,13,SUP-013-00961,827.81,42,FALSE,2022-06-26 23:13:21,2025-10-04 19:48:29
961,6,—,844.88,18,TRUE,2026-10-16 04:05:09,2026-11-12 10:36:39
962,6,SUP-006-00962,1640.27,41,TRUE,2020-01-23 09:47:00,2026-07-09 16:47:22
963,22,SUP-022-00963,137.52,12,FALSE,2025-07-19 15:21:02,2026-06-24 09:58:21
963,7,SUP-007-00963,159.94,29,TRUE,2020-04-20 05:26:36,2021-07-30 14:16:33
964,8,SUP-008-00964,530.38,25,TRUE,2021-04-30 16:52:47,2025-08-03 21:58:03
965,20,SUP-020-00965,760.19,25,TRUE,2025-01-06 16:44:57,2025-05-04 07:09:22
965,21,SUP-021-00965,657.86,29,FALSE,2020-05-22 13:58:11,2025-10-05 15:47:23
966,25,SUP-025-00966,675.35,36,TRUE,2023-11-24 01:41:41,2024-06-08 14:09:01
966,24,SUP-024-00966,816.35,14,FALSE,2026-02-16 08:35:47,2026-09-25 06:40:45
967,7,SUP-007-00967,642.90,13,TRUE,2022-06-08 03:04:35,2022-08-24 09:12:34
967,2,SUP-002-00967,613.67,19,FALSE,2024-02-21 22:49:10,2026-04-23 21:16:30
968,20,SUP-020-00968,962.76,29,TRUE,2026-04-10 03:29:27,2026-05-09 09:11:10
969,10,SUP-010-00969,610.45,33,TRUE,2025-03-13 12:07:22,2025-04-28 05:14:48
969,19,SUP-019-00969,514.36,34,FALSE,2026-05-13 14:20:21,2026-10-02 16:52:04
970,23,SUP-023-00970,1953.50,39,FALSE,2025-11-30 14:47:06,2025-12-19 00:32:30
970,22,SUP-022-00970,1934.72,3,TRUE,2021-04-17 14:51:01,2022-03-26 11:09:57
971,2,SUP-002-00971,809.95,42,TRUE,2026-01-07 19:26:08,2026-12-26 01:04:16
971,24,SUP-024-00971,888.33,4,FALSE,2020-02-15 05:09:40,2026-01-15 20:00:46
972,23,SUP-023-00972,488.73,32,TRUE,2025-11-09 05:56:04,2026-01-19 17:15:16
973,19,SUP-019-00973,1209.90,27,TRUE,2024-07-23 09:08:56,2026-02-13 04:25:49
974,1,SUP-001-00974,886.22,44,TRUE,2026-12-18 00:15:49,2026-12-20 00:57:19
974,19,SUP-019-00974,938.35,14,FALSE,2021-12-05 23:26:30,2023-03-16 14:11:21
975,22,SUP-022-00975,1379.36,43,TRUE,2022-01-11 12:17:26,2025-05-31 18:38:32
975,18,SUP-018-00975,1328.74,30,FALSE,2021-08-14 07:51:55,2022-08-05 20:05:40
976,11,SUP-011-00976,287.60,38,TRUE,2021-12-06 04:28:12,2026-10-29 03:08:37
977,12,SUP-012-00977,1405.83,7,TRUE,2026-09-24 18:44:50,2026-10-18 14:21:10
977,16,SUP-016-00977,1499.55,6,FALSE,2021-11-09 03:01:47,2026-11-27 04:52:27
978,15,SUP-015-00978,1589.43,37,TRUE,2026-10-04 01:53:40,2026-10-07 08:21:16
979,10,SUP-010-00979,1008.03,39,TRUE,2024-08-07 02:44:48,2026-06-25 00:41:54
980,1,SUP-001-00980,1652.15,30,FALSE,2021-04-25 10:47:36,2022-05-20 13:57:07
980,9,SUP-009-00980,1817.36,31,TRUE,2026-05-29 08:30:45,2026-08-21 19:57:27
981,15,SUP-015-00981,185.26,44,FALSE,2026-10-20 17:57:24,2026-12-14 02:26:35
981,10,SUP-010-00981,213.45,32,TRUE,2026-12-14 03:32:26,2026-12-21 12:56:23
982,12,SUP-012-00982,488.87,9,TRUE,2021-01-04 15:59:09,2025-05-19 21:52:24
983,4,SUP-004-00983,1767.86,36,TRUE,2021-04-09 02:35:16,2026-09-08 19:24:36
984,5,SUP-005-00984,314.98,3,TRUE,2024-05-07 03:48:43,2025-08-03 06:34:17
985,22,SUP-022-00985,1458.02,5,TRUE,2022-11-17 13:43:30,2025-02-05 18:19:54
986,10,SUP-010-00986,193.05,20,TRUE,2026-05-22 03:31:51,2026-08-11 19:24:16
987,6,SUP-006-00987,1725.97,12,TRUE,2025-07-12 14:42:14,2026-09-17 01:06:01
987,4,SUP-004-00987,1689.25,32,FALSE,2026-06-27 21:05:27,2026-10-08 07:14:40
988,25,SUP-025-00988,62.57,11,TRUE,2026-06-02 06:17:33,2026-08-30 00:33:15
989,25,SUP-025-00989,1403.80,7,TRUE,2026-03-11 07:25:28,2026-10-05 04:12:15
989,7,SUP-007-00989,1542.64,35,FALSE,2025-04-24 05:40:58,2025-09-22 22:33:56
990,21,SUP-021-00990,555.75,33,TRUE,2023-02-05 04:01:47,2024-01-19 19:10:57
990,9,SUP-009-00990,566.34,4,FALSE,2022-02-14 21:11:37,2026-08-19 17:43:53
991,11,SUP-011-00991,1640.97,32,TRUE,2021-08-14 14:20:43,2023-02-12 20:25:34
992,15,SUP-015-00992,789.55,7,TRUE,2020-08-13 13:12:58,2022-08-22 09:59:50
992,9,SUP-009-00992,719.19,21,FALSE,2023-03-31 16:00:04,2023-06-27 04:51:26
993,23,SUP-023-00993,1167.49,27,TRUE,2026-08-22 18:52:41,2026-11-24 20:46:40
994,1,SUP-001-00994,66.99,3,TRUE,2024-11-23 00:04:06,2025-12-09 01:07:48
995,11,SUP-011-00995,708.85,6,FALSE,2021-02-25 11:26:33,2022-06-25 07:02:58
995,8,SUP-008-00995,793.60,6,TRUE,2022-01-31 10:07:18,2023-10-17 06:09:10
996,19,SUP-019-00996,799.16,26,TRUE,2020-01-12 09:28:39,2026-09-07 08:49:11
996,21,SUP-021-00996,808.04,15,FALSE,2023-07-02 08:11:29,2026-04-03 08:58:22
997,10,SUP-010-00997,1785.71,23,TRUE,2022-07-14 03:20:07,2022-09-22 00:24:34
998,16,SUP-016-00998,2166.09,7,TRUE,2024-06-07 13:28:03,2026-11-09 03:56:59
999,21,SUP-021-00999,2160.80,35,TRUE,2024-08-24 01:52:23,2025-02-14 04:27:00
1000,10,SUP-010-01000,1404.78,12,TRUE,2025-08-08 02:39:03,2025-12-27 19:05:50
1000,7,SUP-007-01000,1391.89,23,FALSE,2023-08-08 20:38:53,2024-07-28 11:22:14
1001,19,SUP-019-01001,1042.42,45,TRUE,2025-04-26 01:45:11,2025-12-13 10:57:01
1002,10,SUP-010-01002,1558.44,36,FALSE,2022-03-21 12:14:45,2023-09-23 15:13:37
1002,8,SUP-008-01002,1558.44,20,TRUE,2021-03-06 01:13:22,2022-04-26 22:59:41
1003,3,SUP-003-01003,933.89,43,TRUE,2024-05-13 17:02:15,2025-11-24 19:07:19
1003,8,SUP-008-01003,1104.60,43,FALSE,2025-11-22 14:53:18,2026-06-22 07:50:55
1004,1,SUP-001-01004,1925.70,36,TRUE,2023-10-11 03:06:52,2025-07-22 09:46:40
1005,11,SUP-011-01005,1091.98,30,TRUE,2020-09-20 05:26:53,2021-03-14 21:10:02
1006,2,SUP-002-01006,1414.73,15,FALSE,2026-01-05 13:48:22,2026-02-09 02:39:57
1006,22,SUP-022-01006,1443.31,10,TRUE,2022-04-23 14:13:13,2025-05-11 16:03:47
1007,8,,1754.25,5,TRUE,2020-10-01 21:05:04,2021-08-01 07:02:02
1007,13,SUP-013-01007,1602.44,40,FALSE,2025-11-20 18:35:37,2026-05-11 06:55:48
1008,5,SUP-005-01008,1394.01,8,FALSE,2026-05-06 03:08:22,2026-06-06 14:06:46
1008,8,SUP-008-01008,1349.05,12,TRUE,2022-06-15 14:48:48,2024-04-25 07:26:19
1009,12,SUP-012-01009,1192.85,12,TRUE,2026-08-29 02:25:16,2026-12-30 13:39:10
